DATE,PTS,AST,BLK,STL,TRB,Player,Position
2019-02-25,28,4,0,1,5,James Harden,2
2019-02-27,30,7,1,2,3,James Harden,2
2019-02-28,58,10,1,4,7,James Harden,2
2019-03-03,42,4,1,2,7,James Harden,2
2019-03-05,35,3,0,3,1,James Harden,2
2019-03-08,31,7,0,2,10,James Harden,2
2019-03-10,20,4,1,0,5,James Harden,2
2019-03-11,28,10,0,3,6,James Harden,2
2019-03-13,29,10,0,3,3,James Harden,2
2019-03-15,41,11,3,6,9,James Harden,2
2019-03-17,20,10,0,1,2,James Harden,2
2019-03-19,31,10,1,1,8,James Harden,2
2019-03-20,57,8,2,2,7,James Harden,2
2019-03-22,61,1,0,3,7,James Harden,2
2019-03-24,28,4,1,1,3,James Harden,2
2019-03-26,23,7,2,0,10,James Harden,2
2019-03-28,38,6,1,1,6,James Harden,2
2019-03-30,50,10,0,0,11,James Harden,2
2019-04-02,36,10,0,1,3,James Harden,2
2019-04-03,31,7,0,0,7,James Harden,2
2019-04-05,26,8,1,1,9,James Harden,2
2019-04-07,30,9,0,2,13,James Harden,2
2019-04-09,39,3,1,1,10,James Harden,2
2018-10-16,27,5,0,4,2,Paul George,3
2018-10-19,20,4,0,2,8,Paul George,3
2018-10-21,29,2,0,3,6,Paul George,3
2018-10-25,22,1,0,1,8,Paul George,3
2018-10-28,23,5,2,3,4,Paul George,3
2018-10-30,32,4,2,0,12,Paul George,3
2018-11-01,11,3,3,4,10,Paul George,3
2018-11-02,17,7,0,2,4,Paul George,3
2018-11-05,23,8,0,4,6,Paul George,3
2018-11-07,18,2,0,2,7,Paul George,3
2018-11-08,20,6,0,6,11,Paul George,3
2018-11-10,20,6,0,2,13,Paul George,3
2018-11-12,32,6,0,0,8,Paul George,3
2018-11-14,35,5,1,2,7,Paul George,3
2018-11-17,32,2,3,3,11,Paul George,3
2018-11-19,27,3,1,0,9,Paul George,3
2018-11-21,25,5,0,2,9,Paul George,3
2018-11-23,19,6,1,2,7,Paul George,3
2018-11-24,24,3,3,2,11,Paul George,3
2018-11-28,18,4,2,0,4,Paul George,3
2018-11-30,20,3,0,2,5,Paul George,3
2018-12-03,17,4,0,2,10,Paul George,3
2018-12-05,47,4,1,0,15,Paul George,3
2018-12-07,19,7,0,4,5,Paul George,3
2018-12-10,31,3,0,4,3,Paul George,3
2018-12-12,25,5,1,2,11,Paul George,3
2018-12-14,32,2,0,1,5,Paul George,3
2018-12-15,33,6,1,1,7,Paul George,3
2018-12-17,24,4,0,3,8,Paul George,3
2018-12-19,43,7,0,0,12,Paul George,3
2018-12-22,43,6,1,5,14,Paul George,3
2018-12-23,31,3,0,1,12,Paul George,3
2018-12-25,28,2,0,3,14,Paul George,3
2018-12-30,36,0,0,2,5,Paul George,3
2018-12-31,22,1,0,4,4,Paul George,3
2019-01-02,37,2,0,4,4,Paul George,3
2019-01-04,37,2,0,1,8,Paul George,3
2019-01-06,20,5,0,2,4,Paul George,3
2019-01-08,27,1,0,0,9,Paul George,3
2019-01-10,30,1,0,3,8,Paul George,3
2019-01-12,18,4,0,2,11,Paul George,3
2019-01-15,24,3,0,5,8,Paul George,3
2019-01-17,27,8,0,3,7,Paul George,3
2019-01-19,31,5,0,3,6,Paul George,3
2019-01-21,31,4,0,1,4,Paul George,3
2019-01-22,36,4,1,5,8,Paul George,3
2019-01-24,23,7,1,1,11,Paul George,3
2019-01-27,36,3,0,3,13,Paul George,3
2019-01-29,37,4,0,3,6,Paul George,3
2019-02-01,43,5,0,2,7,Paul George,3
2019-02-03,37,4,1,1,4,Paul George,3
2019-02-05,39,3,0,3,8,Paul George,3
2019-02-07,27,4,0,4,5,Paul George,3
2019-02-09,45,3,0,1,11,Paul George,3
2019-02-11,47,10,0,2,12,Paul George,3
2019-02-14,28,6,1,1,7,Paul George,3
2019-02-22,45,7,0,1,9,Paul George,3
2019-02-23,14,5,0,0,13,Paul George,3
2019-02-26,25,7,0,6,8,Paul George,3
2019-03-05,25,2,0,1,5,Paul George,3
2019-03-07,32,6,0,3,14,Paul George,3
2019-03-08,15,1,0,0,6,Paul George,3
2019-03-11,14,4,1,3,11,Paul George,3
2019-03-13,25,3,2,2,9,Paul George,3
2019-03-14,36,5,0,2,6,Paul George,3
2019-03-16,29,2,0,1,13,Paul George,3
2019-03-18,31,5,2,2,9,Paul George,3
2019-03-20,19,6,0,1,5,Paul George,3
2019-03-22,28,5,1,2,6,Paul George,3
2019-03-25,30,3,0,1,12,Paul George,3
2019-03-27,31,1,0,1,4,Paul George,3
2019-03-29,25,4,0,0,9,Paul George,3
2019-03-31,27,2,1,2,11,Paul George,3
2019-04-02,19,5,1,5,6,Paul George,3
2019-04-05,30,4,0,2,8,Paul George,3
2019-04-07,27,6,0,3,7,Paul George,3
2019-04-09,27,3,0,4,9,Paul George,3
2018-10-17,21,5,2,1,8,Nikola Jokić,4
2018-10-20,35,11,1,4,11,Nikola Jokić,4
2018-10-21,23,6,0,0,11,Nikola Jokić,4
2018-10-23,14,6,0,1,12,Nikola Jokić,4
2018-10-25,24,3,1,1,11,Nikola Jokić,4
2018-10-29,12,10,2,0,9,Nikola Jokić,4
2018-10-31,22,9,3,2,12,Nikola Jokić,4
2018-11-01,4,3,1,1,6,Nikola Jokić,4
2018-11-03,7,16,0,1,10,Nikola Jokić,4
2018-11-05,8,8,0,0,10,Nikola Jokić,4
2018-11-07,4,4,0,3,7,Nikola Jokić,4
2018-11-09,37,3,2,1,21,Nikola Jokić,4
2018-11-11,20,6,1,1,6,Nikola Jokić,4
2018-11-13,14,7,0,2,12,Nikola Jokić,4
2018-11-15,12,7,1,4,9,Nikola Jokić,4
2018-11-17,25,8,0,1,10,Nikola Jokić,4
2018-11-19,20,5,0,1,5,Nikola Jokić,4
2018-11-21,7,10,0,1,12,Nikola Jokić,4
2018-11-23,6,11,0,2,10,Nikola Jokić,4
2018-11-24,16,5,1,0,6,Nikola Jokić,4
2018-11-27,14,7,1,1,7,Nikola Jokić,4
2018-11-30,15,7,1,1,6,Nikola Jokić,4
2018-12-03,23,15,0,2,11,Nikola Jokić,4
2018-12-05,12,13,0,1,8,Nikola Jokić,4
2018-12-07,16,6,2,1,11,Nikola Jokić,4
2018-12-08,24,7,0,2,11,Nikola Jokić,4
2018-12-10,27,6,0,2,12,Nikola Jokić,4
2018-12-14,24,9,0,3,15,Nikola Jokić,4
2018-12-16,26,4,0,2,10,Nikola Jokić,4
2018-12-18,32,4,1,3,16,Nikola Jokić,4
2018-12-22,19,3,1,0,6,Nikola Jokić,4
2018-12-26,4,10,0,2,4,Nikola Jokić,4
2018-12-28,21,9,0,0,9,Nikola Jokić,4
2018-12-29,23,9,1,3,8,Nikola Jokić,4
2019-01-01,19,15,3,1,14,Nikola Jokić,4
2019-01-03,26,6,1,1,13,Nikola Jokić,4
2019-01-05,39,6,1,3,12,Nikola Jokić,4
2019-01-07,24,4,1,2,13,Nikola Jokić,4
2019-01-08,29,10,0,1,11,Nikola Jokić,4
2019-01-10,18,10,2,0,14,Nikola Jokić,4
2019-01-12,23,4,1,0,10,Nikola Jokić,4
2019-01-13,40,8,0,0,10,Nikola Jokić,4
2019-01-15,17,8,0,0,4,Nikola Jokić,4
2019-01-17,18,11,1,1,8,Nikola Jokić,4
2019-01-19,19,12,0,1,11,Nikola Jokić,4
2019-01-23,28,6,1,2,21,Nikola Jokić,4
2019-01-26,32,10,0,1,18,Nikola Jokić,4
2019-01-28,24,3,0,4,5,Nikola Jokić,4
2019-01-30,20,10,2,3,13,Nikola Jokić,4
2019-02-01,31,9,0,1,13,Nikola Jokić,4
2019-02-02,13,10,0,0,16,Nikola Jokić,4
2019-02-04,16,4,0,3,3,Nikola Jokić,4
2019-02-06,25,10,1,1,14,Nikola Jokić,4
2019-02-08,27,10,0,3,10,Nikola Jokić,4
2019-02-11,23,4,0,0,12,Nikola Jokić,4
2019-02-13,20,11,0,1,18,Nikola Jokić,4
2019-02-22,19,8,0,1,13,Nikola Jokić,4
2019-02-24,22,3,1,3,16,Nikola Jokić,4
2019-02-26,36,10,1,0,9,Nikola Jokić,4
2019-02-28,16,7,0,0,13,Nikola Jokić,4
2019-03-02,20,7,2,2,9,Nikola Jokić,4
2019-03-04,22,6,0,0,10,Nikola Jokić,4
2019-03-06,12,8,0,3,17,Nikola Jokić,4
2019-03-08,16,4,1,4,6,Nikola Jokić,4
2019-03-12,18,7,1,0,8,Nikola Jokić,4
2019-03-14,11,8,1,0,14,Nikola Jokić,4
2019-03-16,26,5,0,0,7,Nikola Jokić,4
2019-03-18,21,7,3,2,13,Nikola Jokić,4
2019-03-21,15,11,0,0,6,Nikola Jokić,4
2019-03-22,21,5,0,0,17,Nikola Jokić,4
2019-03-24,19,8,4,1,11,Nikola Jokić,4
2019-03-26,23,2,0,0,15,Nikola Jokić,4
2019-03-28,16,6,2,0,8,Nikola Jokić,4
2019-03-29,23,3,0,1,16,Nikola Jokić,4
2019-03-31,23,4,1,2,14,Nikola Jokić,4
2019-04-02,10,6,0,4,5,Nikola Jokić,4
2019-04-03,20,9,0,0,11,Nikola Jokić,4
2019-04-05,22,9,1,2,13,Nikola Jokić,4
2019-04-09,2,2,1,1,5,Nikola Jokić,4
2019-04-10,29,2,0,3,14,Nikola Jokić,4
2018-10-16,32,9,0,1,8,Stephen Curry,5
2018-10-19,31,8,0,2,4,Stephen Curry,5
2018-10-21,30,6,0,0,4,Stephen Curry,5
2018-10-22,29,8,0,2,4,Stephen Curry,5
2018-10-24,51,3,1,0,4,Stephen Curry,5
2018-10-26,29,2,0,1,4,Stephen Curry,5
2018-10-28,35,3,0,1,7,Stephen Curry,5
2018-10-29,23,5,0,2,8,Stephen Curry,5
2018-10-31,37,9,0,2,2,Stephen Curry,5
2018-11-02,28,7,2,0,9,Stephen Curry,5
2018-11-05,19,7,1,1,5,Stephen Curry,5
2018-11-08,10,6,0,0,1,Stephen Curry,5
2018-12-01,27,3,0,2,5,Stephen Curry,5
2018-12-03,30,2,1,1,3,Stephen Curry,5
2018-12-05,42,7,0,1,9,Stephen Curry,5
2018-12-07,20,8,0,1,4,Stephen Curry,5
2018-12-10,38,6,1,2,7,Stephen Curry,5
2018-12-12,10,3,0,1,3,Stephen Curry,5
2018-12-14,35,6,0,3,7,Stephen Curry,5
2018-12-17,20,1,0,2,7,Stephen Curry,5
2018-12-19,32,3,1,3,3,Stephen Curry,5
2018-12-22,22,5,0,2,5,Stephen Curry,5
2018-12-23,42,2,0,1,6,Stephen Curry,5
2018-12-25,15,5,0,1,2,Stephen Curry,5
2018-12-27,29,7,2,2,5,Stephen Curry,5
2018-12-29,25,8,1,2,5,Stephen Curry,5
2018-12-31,34,4,0,1,9,Stephen Curry,5
2019-01-03,35,6,0,0,3,Stephen Curry,5
2019-01-05,42,2,0,2,5,Stephen Curry,5
2019-01-08,14,14,0,1,7,Stephen Curry,5
2019-01-11,28,8,0,0,5,Stephen Curry,5
2019-01-13,48,5,2,1,6,Stephen Curry,5
2019-01-15,31,4,0,0,6,Stephen Curry,5
2019-01-16,41,3,0,1,5,Stephen Curry,5
2019-01-18,28,4,1,1,5,Stephen Curry,5
2019-01-21,11,12,0,1,5,Stephen Curry,5
2019-01-24,38,3,1,0,4,Stephen Curry,5
2019-01-26,24,3,0,0,3,Stephen Curry,5
2019-01-28,26,3,0,2,6,Stephen Curry,5
2019-01-31,41,6,0,1,4,Stephen Curry,5
2019-02-02,14,2,0,0,4,Stephen Curry,5
2019-02-06,19,7,1,2,5,Stephen Curry,5
2019-02-08,20,7,1,1,7,Stephen Curry,5
2019-02-10,25,2,0,2,4,Stephen Curry,5
2019-02-12,24,4,2,4,5,Stephen Curry,5
2019-02-13,32,2,0,0,7,Stephen Curry,5
2019-02-21,36,7,0,2,6,Stephen Curry,5
2019-02-23,25,7,1,1,9,Stephen Curry,5
2019-02-25,16,6,0,4,5,Stephen Curry,5
2019-02-27,24,4,0,0,6,Stephen Curry,5
2019-02-28,33,6,0,0,8,Stephen Curry,5
2019-03-02,28,2,0,4,4,Stephen Curry,5
2019-03-05,23,4,0,1,3,Stephen Curry,5
2019-03-08,17,4,0,0,7,Stephen Curry,5
2019-03-10,18,8,1,3,7,Stephen Curry,5
2019-03-13,24,5,0,2,4,Stephen Curry,5
2019-03-16,33,3,0,2,7,Stephen Curry,5
2019-03-18,25,8,1,3,7,Stephen Curry,5
2019-03-19,36,5,0,2,3,Stephen Curry,5
2019-03-21,15,7,0,1,4,Stephen Curry,5
2019-03-24,26,3,0,1,9,Stephen Curry,5
2019-03-27,28,7,1,1,10,Stephen Curry,5
2019-03-29,37,5,0,2,3,Stephen Curry,5
2019-03-31,25,6,1,2,5,Stephen Curry,5
2019-04-02,17,5,0,3,4,Stephen Curry,5
2019-04-04,7,7,0,1,10,Stephen Curry,5
2019-04-05,40,7,1,0,6,Stephen Curry,5
2019-04-07,27,4,1,1,5,Stephen Curry,5
2019-04-09,5,1,0,0,1,Stephen Curry,5
2018-10-18,28,4,1,1,6,Damian Lillard,6
2018-10-20,29,9,0,0,2,Damian Lillard,6
2018-10-22,29,8,0,1,8,Damian Lillard,6
2018-10-25,41,6,0,1,7,Damian Lillard,6
2018-10-27,42,6,0,0,7,Damian Lillard,6
2018-10-29,16,2,1,0,1,Damian Lillard,6
2018-10-30,22,7,0,1,3,Damian Lillard,6
2018-11-01,26,6,0,1,7,Damian Lillard,6
2018-11-03,30,4,0,3,4,Damian Lillard,6
2018-11-04,18,5,0,1,5,Damian Lillard,6
2018-11-06,13,3,1,0,6,Damian Lillard,6
2018-11-08,25,4,1,1,4,Damian Lillard,6
2018-11-11,19,12,0,0,5,Damian Lillard,6
2018-11-14,31,11,1,0,8,Damian Lillard,6
2018-11-16,16,5,0,0,6,Damian Lillard,6
2018-11-18,40,5,0,1,6,Damian Lillard,6
2018-11-20,29,8,0,2,6,Damian Lillard,6
2018-11-21,22,5,2,0,4,Damian Lillard,6
2018-11-23,23,8,1,2,2,Damian Lillard,6
2018-11-25,30,4,0,0,6,Damian Lillard,6
2018-11-28,41,4,1,2,8,Damian Lillard,6
2018-11-30,15,8,0,0,1,Damian Lillard,6
2018-12-02,37,10,0,2,2,Damian Lillard,6
2018-12-04,33,8,2,1,8,Damian Lillard,6
2018-12-06,25,8,1,1,5,Damian Lillard,6
2018-12-08,28,6,0,1,8,Damian Lillard,6
2018-12-11,34,2,0,0,2,Damian Lillard,6
2018-12-12,14,3,0,2,7,Damian Lillard,6
2018-12-14,24,4,1,1,2,Damian Lillard,6
2018-12-17,39,6,0,2,3,Damian Lillard,6
2018-12-19,24,4,2,2,5,Damian Lillard,6
2018-12-21,19,2,2,3,4,Damian Lillard,6
2018-12-23,33,7,1,0,2,Damian Lillard,6
2018-12-25,20,4,1,0,5,Damian Lillard,6
2018-12-27,21,5,0,1,1,Damian Lillard,6
2018-12-29,40,5,0,1,2,Damian Lillard,6
2018-12-30,15,5,0,0,7,Damian Lillard,6
2019-01-01,25,6,0,1,6,Damian Lillard,6
2019-01-04,23,8,0,2,0,Damian Lillard,6
2019-01-05,17,12,0,2,5,Damian Lillard,6
2019-01-07,17,9,0,1,4,Damian Lillard,6
2019-01-09,16,10,0,1,1,Damian Lillard,6
2019-01-11,20,5,4,3,4,Damian Lillard,6
2019-01-13,26,7,0,0,4,Damian Lillard,6
2019-01-14,35,5,0,1,3,Damian Lillard,6
2019-01-16,33,6,0,0,2,Damian Lillard,6
2019-01-18,24,8,0,1,5,Damian Lillard,6
2019-01-21,26,8,0,0,8,Damian Lillard,6
2019-01-22,34,8,0,5,5,Damian Lillard,6
2019-01-24,24,3,2,2,3,Damian Lillard,6
2019-01-30,36,11,0,2,8,Damian Lillard,6
2019-02-05,13,10,0,1,3,Damian Lillard,6
2019-02-07,24,9,0,5,2,Damian Lillard,6
2019-02-10,30,5,0,2,3,Damian Lillard,6
2019-02-11,31,6,1,2,7,Damian Lillard,6
2019-02-13,29,8,0,0,3,Damian Lillard,6
2019-02-21,13,8,0,2,8,Damian Lillard,6
2019-02-23,17,8,0,1,6,Damian Lillard,6
2019-02-25,21,8,2,0,4,Damian Lillard,6
2019-02-27,33,4,0,1,7,Damian Lillard,6
2019-03-01,24,6,0,0,8,Damian Lillard,6
2019-03-03,23,2,0,2,3,Damian Lillard,6
2019-03-05,24,8,0,0,2,Damian Lillard,6
2019-03-07,51,9,2,1,5,Damian Lillard,6
2019-03-09,18,9,0,0,2,Damian Lillard,6
2019-03-12,20,12,0,2,3,Damian Lillard,6
2019-03-15,24,7,0,2,4,Damian Lillard,6
2019-03-16,34,5,0,1,6,Damian Lillard,6
2019-03-18,30,15,1,3,2,Damian Lillard,6
2019-03-20,33,12,0,2,5,Damian Lillard,6
2019-03-23,28,9,0,0,6,Damian Lillard,6
2019-03-25,31,12,0,1,6,Damian Lillard,6
2019-03-27,11,7,0,0,6,Damian Lillard,6
2019-03-29,36,7,1,0,3,Damian Lillard,6
2019-03-30,23,3,1,1,8,Damian Lillard,6
2019-04-01,15,12,0,0,5,Damian Lillard,6
2019-04-03,20,10,0,1,7,Damian Lillard,6
2019-04-05,14,8,0,0,4,Damian Lillard,6
2019-04-07,30,5,0,0,6,Damian Lillard,6
2019-04-09,20,8,1,3,4,Damian Lillard,6
2018-10-16,23,2,2,1,10,Joel Embiid,7
2018-10-18,30,3,4,1,12,Joel Embiid,7
2018-10-20,32,3,0,0,10,Joel Embiid,7
2018-10-23,33,7,3,0,11,Joel Embiid,7
2018-10-24,30,6,3,0,19,Joel Embiid,7
2018-10-27,27,2,2,0,15,Joel Embiid,7
2018-10-29,10,6,2,0,6,Joel Embiid,7
2018-10-30,31,4,1,0,11,Joel Embiid,7
2018-11-01,41,1,4,0,13,Joel Embiid,7
2018-11-03,39,1,2,0,17,Joel Embiid,7
2018-11-04,16,4,1,0,15,Joel Embiid,7
2018-11-07,20,2,3,1,10,Joel Embiid,7
2018-11-09,42,4,4,0,18,Joel Embiid,7
2018-11-10,14,5,1,1,16,Joel Embiid,7
2018-11-12,35,3,0,0,18,Joel Embiid,7
2018-11-14,19,10,2,0,13,Joel Embiid,7
2018-11-16,23,2,3,2,7,Joel Embiid,7
2018-11-17,33,3,2,1,11,Joel Embiid,7
2018-11-19,33,1,1,3,17,Joel Embiid,7
2018-11-21,31,2,2,0,19,Joel Embiid,7
2018-11-23,24,3,0,0,12,Joel Embiid,7
2018-11-25,32,4,2,0,12,Joel Embiid,7
2018-11-28,26,7,1,1,14,Joel Embiid,7
2018-11-30,16,0,3,0,15,Joel Embiid,7
2018-12-02,15,3,1,1,14,Joel Embiid,7
2018-12-05,10,5,2,0,12,Joel Embiid,7
2018-12-10,24,3,2,2,8,Joel Embiid,7
2018-12-12,33,6,1,1,17,Joel Embiid,7
2018-12-14,40,3,1,1,21,Joel Embiid,7
2018-12-16,24,2,1,0,9,Joel Embiid,7
2018-12-17,13,5,0,0,11,Joel Embiid,7
2018-12-19,24,3,1,0,10,Joel Embiid,7
2018-12-22,27,1,1,1,11,Joel Embiid,7
2018-12-25,34,2,2,0,16,Joel Embiid,7
2018-12-27,23,6,5,0,15,Joel Embiid,7
2019-01-01,28,3,3,1,19,Joel Embiid,7
2019-01-02,42,2,2,3,18,Joel Embiid,7
2019-01-05,25,5,1,1,12,Joel Embiid,7
2019-01-08,20,4,1,0,10,Joel Embiid,7
2019-01-09,35,2,3,1,14,Joel Embiid,7
2019-01-13,26,1,6,0,8,Joel Embiid,7
2019-01-15,31,3,1,0,13,Joel Embiid,7
2019-01-17,22,8,3,1,13,Joel Embiid,7
2019-01-19,31,6,1,0,8,Joel Embiid,7
2019-01-21,32,2,3,2,14,Joel Embiid,7
2019-01-23,33,3,1,0,19,Joel Embiid,7
2019-01-29,28,6,1,0,11,Joel Embiid,7
2019-01-31,26,5,0,2,20,Joel Embiid,7
2019-02-02,29,2,4,1,17,Joel Embiid,7
2019-02-05,37,2,3,1,13,Joel Embiid,7
2019-02-08,15,1,4,1,12,Joel Embiid,7
2019-02-10,37,3,0,1,14,Joel Embiid,7
2019-02-12,23,3,2,0,14,Joel Embiid,7
2019-02-13,26,3,1,0,14,Joel Embiid,7
2019-03-10,33,0,0,2,12,Joel Embiid,7
2019-03-12,17,5,4,1,19,Joel Embiid,7
2019-03-15,21,3,4,1,17,Joel Embiid,7
2019-03-17,40,6,1,3,15,Joel Embiid,7
2019-03-20,37,4,1,1,22,Joel Embiid,7
2019-03-23,27,2,0,0,12,Joel Embiid,7
2019-03-25,20,2,0,1,10,Joel Embiid,7
