DATE,PTS,AST,TRB,Player,Position
2004-02-06,35,1,12,Kevin Garnett,1
2004-02-08,30,5,16,Kevin Garnett,1
2004-02-10,31,3,16,Kevin Garnett,1
2004-02-11,17,1,12,Kevin Garnett,1
2004-02-17,32,1,14,Kevin Garnett,1
2004-02-19,22,4,24,Kevin Garnett,1
2004-02-20,25,5,13,Kevin Garnett,1
2004-02-22,28,7,10,Kevin Garnett,1
2004-02-24,16,6,18,Kevin Garnett,1
2004-02-25,18,6,9,Kevin Garnett,1
2004-02-27,24,9,9,Kevin Garnett,1
2004-02-29,27,5,13,Kevin Garnett,1
2004-03-03,28,4,19,Kevin Garnett,1
2004-03-05,32,3,18,Kevin Garnett,1
2004-03-07,20,6,14,Kevin Garnett,1
2004-03-09,29,5,10,Kevin Garnett,1
2004-03-10,20,3,7,Kevin Garnett,1
2004-03-12,20,2,13,Kevin Garnett,1
2004-03-14,20,7,14,Kevin Garnett,1
2004-03-18,28,3,12,Kevin Garnett,1
2004-03-19,17,6,20,Kevin Garnett,1
2004-03-21,20,7,13,Kevin Garnett,1
2004-03-23,27,4,10,Kevin Garnett,1
2004-03-24,24,3,14,Kevin Garnett,1
2004-03-26,16,7,16,Kevin Garnett,1
2004-03-27,17,5,15,Kevin Garnett,1
2004-03-29,27,9,11,Kevin Garnett,1
2004-03-31,27,7,10,Kevin Garnett,1
2004-04-02,22,4,6,Kevin Garnett,1
2004-04-04,14,5,22,Kevin Garnett,1
2004-04-08,24,5,17,Kevin Garnett,1
2004-04-09,29,4,15,Kevin Garnett,1
2004-04-12,21,3,17,Kevin Garnett,1
2004-04-14,26,2,9,Kevin Garnett,1
2003-10-28,24,4,12,Tim Duncan,2
2003-10-29,17,1,21,Tim Duncan,2
2003-11-01,15,1,15,Tim Duncan,2
2003-11-03,10,1,3,Tim Duncan,2
2003-11-10,16,5,10,Tim Duncan,2
2003-11-12,31,1,12,Tim Duncan,2
2003-11-14,35,5,15,Tim Duncan,2
2003-11-15,17,2,13,Tim Duncan,2
2003-11-18,21,3,10,Tim Duncan,2
2003-11-20,30,5,17,Tim Duncan,2
2003-11-21,25,3,10,Tim Duncan,2
2003-11-26,16,1,10,Tim Duncan,2
2003-11-28,11,2,11,Tim Duncan,2
2003-11-29,27,2,15,Tim Duncan,2
2003-12-03,30,3,15,Tim Duncan,2
2003-12-05,47,2,12,Tim Duncan,2
2003-12-06,21,2,19,Tim Duncan,2
2003-12-08,17,4,14,Tim Duncan,2
2003-12-10,18,3,14,Tim Duncan,2
2003-12-11,22,2,10,Tim Duncan,2
2003-12-13,8,6,12,Tim Duncan,2
2003-12-15,21,0,13,Tim Duncan,2
2003-12-17,30,5,13,Tim Duncan,2
2003-12-19,27,2,20,Tim Duncan,2
2003-12-20,26,3,10,Tim Duncan,2
2003-12-23,22,2,10,Tim Duncan,2
2003-12-26,27,4,16,Tim Duncan,2
2003-12-28,12,3,15,Tim Duncan,2
2004-01-03,11,1,12,Tim Duncan,2
2004-01-05,30,7,12,Tim Duncan,2
2004-01-06,16,6,11,Tim Duncan,2
2004-01-09,15,6,7,Tim Duncan,2
2004-01-10,30,2,15,Tim Duncan,2
2004-01-13,28,0,9,Tim Duncan,2
2004-01-14,36,7,20,Tim Duncan,2
2004-01-16,16,7,9,Tim Duncan,2
2004-01-18,15,2,7,Tim Duncan,2
2004-01-19,17,6,10,Tim Duncan,2
2004-01-21,21,5,17,Tim Duncan,2
2004-01-23,25,5,12,Tim Duncan,2
2004-01-24,17,4,13,Tim Duncan,2
2004-01-26,22,5,8,Tim Duncan,2
2004-01-27,30,1,19,Tim Duncan,2
2004-01-29,35,3,18,Tim Duncan,2
2004-01-31,33,3,14,Tim Duncan,2
2004-02-02,31,3,11,Tim Duncan,2
2004-02-05,23,2,14,Tim Duncan,2
2004-02-06,28,4,14,Tim Duncan,2
2004-02-09,28,3,10,Tim Duncan,2
2004-02-18,26,2,21,Tim Duncan,2
2004-02-20,21,2,12,Tim Duncan,2
2004-02-22,25,2,8,Tim Duncan,2
2004-02-24,27,4,13,Tim Duncan,2
2004-02-26,22,0,17,Tim Duncan,2
2004-03-10,9,3,2,Tim Duncan,2
2004-03-18,22,1,10,Tim Duncan,2
2004-03-20,26,2,15,Tim Duncan,2
2004-03-23,26,5,8,Tim Duncan,2
2004-03-25,12,5,13,Tim Duncan,2
2004-03-27,14,4,10,Tim Duncan,2
2004-03-29,18,3,7,Tim Duncan,2
2004-03-31,19,1,7,Tim Duncan,2
2004-04-02,18,1,10,Tim Duncan,2
2004-04-04,18,6,13,Tim Duncan,2
2004-04-07,21,3,10,Tim Duncan,2
2004-04-09,21,3,14,Tim Duncan,2
2004-04-11,26,2,9,Tim Duncan,2
2004-04-12,14,1,15,Tim Duncan,2
2004-04-14,23,4,16,Tim Duncan,2
2003-10-29,22,4,7,Peja Stojaković,4
2003-10-31,28,4,3,Peja Stojaković,4
2003-11-01,19,2,6,Peja Stojaković,4
2003-11-05,34,0,6,Peja Stojaković,4
2003-11-07,36,2,5,Peja Stojaković,4
2003-11-09,13,3,4,Peja Stojaković,4
2003-11-11,12,2,10,Peja Stojaković,4
2003-11-13,27,0,3,Peja Stojaković,4
2003-11-14,17,0,2,Peja Stojaković,4
2003-11-16,33,4,11,Peja Stojaković,4
2003-11-19,30,3,7,Peja Stojaković,4
2003-11-21,18,3,4,Peja Stojaković,4
2003-11-23,21,2,8,Peja Stojaković,4
2003-11-25,26,3,9,Peja Stojaković,4
2003-11-28,11,1,5,Peja Stojaković,4
2003-11-30,25,3,2,Peja Stojaković,4
2003-12-05,18,4,11,Peja Stojaković,4
2003-12-07,27,1,5,Peja Stojaković,4
2003-12-09,26,1,4,Peja Stojaković,4
2003-12-12,24,3,8,Peja Stojaković,4
2003-12-14,36,5,3,Peja Stojaković,4
2003-12-16,27,0,3,Peja Stojaković,4
2003-12-18,17,3,4,Peja Stojaković,4
2003-12-19,31,4,7,Peja Stojaković,4
2003-12-21,29,0,4,Peja Stojaković,4
2003-12-23,41,1,5,Peja Stojaković,4
2003-12-26,16,1,8,Peja Stojaković,4
2003-12-28,37,1,7,Peja Stojaković,4
2004-01-03,21,2,3,Peja Stojaković,4
2004-01-04,24,5,5,Peja Stojaković,4
2004-01-06,28,0,3,Peja Stojaković,4
2004-01-07,19,2,7,Peja Stojaković,4
2004-01-09,29,2,12,Peja Stojaković,4
2004-01-11,33,1,8,Peja Stojaković,4
2004-01-13,24,0,7,Peja Stojaković,4
2004-01-16,23,3,6,Peja Stojaković,4
2004-01-19,31,5,4,Peja Stojaković,4
2004-01-20,34,1,7,Peja Stojaković,4
2004-01-22,37,1,10,Peja Stojaković,4
2004-01-23,11,5,7,Peja Stojaković,4
2004-01-25,24,2,10,Peja Stojaković,4
2004-01-28,19,3,9,Peja Stojaković,4
2004-01-29,22,0,6,Peja Stojaković,4
2004-01-31,29,1,5,Peja Stojaković,4
2004-02-03,26,2,4,Peja Stojaković,4
2004-02-06,20,1,6,Peja Stojaković,4
2004-02-08,35,1,7,Peja Stojaković,4
2004-02-10,31,4,7,Peja Stojaković,4
2004-02-11,25,4,8,Peja Stojaković,4
2004-02-17,28,7,7,Peja Stojaković,4
2004-02-19,15,3,5,Peja Stojaković,4
2004-02-20,24,2,7,Peja Stojaković,4
2004-02-22,27,3,8,Peja Stojaković,4
2004-02-24,27,0,6,Peja Stojaković,4
2004-02-26,37,1,9,Peja Stojaković,4
2004-02-27,21,1,6,Peja Stojaković,4
2004-02-29,32,1,7,Peja Stojaković,4
2004-03-02,23,1,1,Peja Stojaković,4
2004-03-04,27,2,3,Peja Stojaković,4
2004-03-06,14,3,4,Peja Stojaković,4
2004-03-07,28,2,10,Peja Stojaković,4
2004-03-09,20,1,9,Peja Stojaković,4
2004-03-11,22,1,5,Peja Stojaković,4
2004-03-12,18,5,9,Peja Stojaković,4
2004-03-14,18,3,5,Peja Stojaković,4
2004-03-16,11,3,7,Peja Stojaković,4
2004-03-17,25,3,4,Peja Stojaković,4
2004-03-19,17,2,6,Peja Stojaković,4
2004-03-21,29,0,5,Peja Stojaković,4
2004-03-23,21,2,4,Peja Stojaković,4
2004-03-24,20,1,8,Peja Stojaković,4
2004-03-28,29,2,11,Peja Stojaković,4
2004-03-31,19,2,6,Peja Stojaković,4
2004-04-01,21,0,8,Peja Stojaković,4
2004-04-04,28,3,11,Peja Stojaković,4
2004-04-06,26,3,4,Peja Stojaković,4
2004-04-08,12,2,3,Peja Stojaković,4
2004-04-09,19,3,7,Peja Stojaković,4
2004-04-11,13,1,9,Peja Stojaković,4
2004-04-12,20,1,6,Peja Stojaković,4
2004-04-14,27,4,6,Peja Stojaković,4
2003-11-01,15,4,6,Kobe Bryant,5
2003-11-02,21,2,4,Kobe Bryant,5
2003-11-04,31,8,7,Kobe Bryant,5
2003-11-06,37,2,5,Kobe Bryant,5
2003-11-07,11,3,4,Kobe Bryant,5
2003-11-10,19,5,4,Kobe Bryant,5
2003-11-12,19,4,3,Kobe Bryant,5
2003-11-14,16,1,3,Kobe Bryant,5
2003-11-16,27,6,4,Kobe Bryant,5
2003-11-18,19,3,2,Kobe Bryant,5
2003-11-19,21,4,2,Kobe Bryant,5
2003-11-21,28,4,5,Kobe Bryant,5
2003-11-23,28,3,3,Kobe Bryant,5
2003-11-26,22,4,4,Kobe Bryant,5
2003-11-28,17,2,2,Kobe Bryant,5
2003-11-30,12,7,2,Kobe Bryant,5
2003-12-03,21,3,6,Kobe Bryant,5
2003-12-04,32,3,6,Kobe Bryant,5
2003-12-07,19,3,6,Kobe Bryant,5
2003-12-09,21,9,6,Kobe Bryant,5
2003-12-12,15,6,7,Kobe Bryant,5
2003-12-13,35,6,5,Kobe Bryant,5
2003-12-19,13,5,3,Kobe Bryant,5
2003-12-21,10,4,6,Kobe Bryant,5
2003-12-23,23,2,5,Kobe Bryant,5
2003-12-25,23,6,8,Kobe Bryant,5
2003-12-28,11,6,5,Kobe Bryant,5
2004-01-02,32,6,6,Kobe Bryant,5
2004-01-04,44,3,10,Kobe Bryant,5
2004-01-06,20,4,10,Kobe Bryant,5
2004-01-07,27,6,3,Kobe Bryant,5
2004-01-09,26,6,5,Kobe Bryant,5
2004-01-12,10,2,5,Kobe Bryant,5
2004-01-24,21,6,4,Kobe Bryant,5
2004-01-28,14,3,2,Kobe Bryant,5
2004-02-11,14,3,1,Kobe Bryant,5
2004-02-17,31,10,8,Kobe Bryant,5
2004-02-18,35,8,6,Kobe Bryant,5
2004-02-20,28,7,5,Kobe Bryant,5
2004-02-22,40,5,7,Kobe Bryant,5
2004-02-25,35,10,7,Kobe Bryant,5
2004-02-26,35,6,11,Kobe Bryant,5
2004-02-28,25,10,14,Kobe Bryant,5
2004-02-29,11,10,6,Kobe Bryant,5
2004-03-03,18,13,8,Kobe Bryant,5
2004-03-05,0,0,0,Kobe Bryant,5
2004-03-10,18,10,5,Kobe Bryant,5
2004-03-12,16,5,11,Kobe Bryant,5
2004-03-13,35,3,8,Kobe Bryant,5
2004-03-15,38,4,3,Kobe Bryant,5
2004-03-17,27,6,9,Kobe Bryant,5
2004-03-19,27,3,7,Kobe Bryant,5
2004-03-21,22,4,5,Kobe Bryant,5
2004-03-24,36,6,6,Kobe Bryant,5
2004-03-26,35,5,9,Kobe Bryant,5
2004-03-28,34,4,6,Kobe Bryant,5
2004-03-30,23,6,3,Kobe Bryant,5
2004-04-01,26,4,7,Kobe Bryant,5
2004-04-02,25,2,1,Kobe Bryant,5
2004-04-04,28,3,6,Kobe Bryant,5
2004-04-06,12,8,6,Kobe Bryant,5
2004-04-09,33,7,6,Kobe Bryant,5
2004-04-11,8,4,5,Kobe Bryant,5
2004-04-13,45,8,7,Kobe Bryant,5
2004-04-14,37,5,8,Kobe Bryant,5
2003-10-29,16,1,17,Ben Wallace,7
2003-10-31,6,1,15,Ben Wallace,7
2003-11-01,13,3,17,Ben Wallace,7
2003-11-05,9,4,13,Ben Wallace,7
2003-11-07,10,2,15,Ben Wallace,7
2003-11-09,12,1,11,Ben Wallace,7
2003-11-12,9,1,11,Ben Wallace,7
2003-11-14,8,1,5,Ben Wallace,7
2003-11-15,13,0,16,Ben Wallace,7
2003-11-18,12,2,15,Ben Wallace,7
2003-11-19,9,3,8,Ben Wallace,7
2003-11-21,10,0,9,Ben Wallace,7
2003-11-23,6,1,11,Ben Wallace,7
2003-11-24,8,3,15,Ben Wallace,7
2003-11-26,9,1,8,Ben Wallace,7
2003-11-28,6,4,15,Ben Wallace,7
2003-11-29,6,0,11,Ben Wallace,7
2003-12-01,6,2,14,Ben Wallace,7
2003-12-03,10,3,21,Ben Wallace,7
2003-12-06,7,2,10,Ben Wallace,7
2003-12-09,6,1,9,Ben Wallace,7
2003-12-11,10,0,9,Ben Wallace,7
2003-12-12,14,2,11,Ben Wallace,7
2003-12-17,7,2,15,Ben Wallace,7
2003-12-19,12,1,11,Ben Wallace,7
2003-12-21,7,2,13,Ben Wallace,7
2003-12-23,16,3,20,Ben Wallace,7
2003-12-26,12,5,18,Ben Wallace,7
2003-12-27,3,1,10,Ben Wallace,7
2003-12-29,16,2,18,Ben Wallace,7
2003-12-31,10,2,15,Ben Wallace,7
2004-01-02,10,3,22,Ben Wallace,7
2004-01-03,10,2,8,Ben Wallace,7
2004-01-05,12,5,16,Ben Wallace,7
2004-01-07,9,2,15,Ben Wallace,7
2004-01-11,17,4,13,Ben Wallace,7
2004-01-13,12,2,17,Ben Wallace,7
2004-01-14,5,0,5,Ben Wallace,7
2004-01-16,4,3,8,Ben Wallace,7
2004-01-17,13,4,11,Ben Wallace,7
2004-01-19,7,2,16,Ben Wallace,7
2004-01-20,9,1,10,Ben Wallace,7
2004-01-23,5,0,10,Ben Wallace,7
2004-01-25,14,5,15,Ben Wallace,7
2004-01-28,14,4,15,Ben Wallace,7
2004-01-30,5,0,18,Ben Wallace,7
2004-01-31,6,0,13,Ben Wallace,7
2004-02-02,6,3,12,Ben Wallace,7
2004-02-03,5,2,17,Ben Wallace,7
2004-02-06,14,0,13,Ben Wallace,7
2004-02-07,10,2,8,Ben Wallace,7
2004-02-10,13,1,12,Ben Wallace,7
2004-02-11,17,2,19,Ben Wallace,7
2004-02-17,10,2,13,Ben Wallace,7
2004-02-18,11,0,15,Ben Wallace,7
2004-02-20,17,0,12,Ben Wallace,7
2004-02-22,11,2,13,Ben Wallace,7
2004-02-23,12,0,13,Ben Wallace,7
2004-02-25,13,3,8,Ben Wallace,7
2004-02-27,11,1,15,Ben Wallace,7
2004-02-29,13,2,13,Ben Wallace,7
2004-03-01,9,2,16,Ben Wallace,7
2004-03-04,12,1,19,Ben Wallace,7
2004-03-06,7,2,9,Ben Wallace,7
2004-03-07,12,0,13,Ben Wallace,7
2004-03-10,4,1,9,Ben Wallace,7
2004-03-14,8,0,6,Ben Wallace,7
2004-03-18,13,4,8,Ben Wallace,7
2004-03-19,10,1,9,Ben Wallace,7
2004-03-21,2,1,10,Ben Wallace,7
2004-03-23,13,0,15,Ben Wallace,7
2004-03-25,2,4,8,Ben Wallace,7
2004-03-27,12,1,12,Ben Wallace,7
2004-03-31,5,0,8,Ben Wallace,7
2004-04-02,6,0,8,Ben Wallace,7
2004-04-04,2,0,11,Ben Wallace,7
2004-04-06,12,2,6,Ben Wallace,7
2004-04-09,6,3,16,Ben Wallace,7
2004-04-10,6,1,3,Ben Wallace,7
2004-04-12,4,1,12,Ben Wallace,7
2004-04-13,15,1,7,Ben Wallace,7
2003-10-29,11,10,5,Jason Kidd,8
2003-10-31,21,14,11,Jason Kidd,8
2003-11-01,30,9,5,Jason Kidd,8
2003-11-04,16,9,7,Jason Kidd,8
2003-11-06,10,8,3,Jason Kidd,8
2003-11-07,19,7,10,Jason Kidd,8
2003-11-09,18,11,3,Jason Kidd,8
2003-11-12,14,13,12,Jason Kidd,8
2003-11-14,19,10,2,Jason Kidd,8
2003-11-15,21,8,5,Jason Kidd,8
2003-11-18,6,7,9,Jason Kidd,8
2003-11-25,13,10,11,Jason Kidd,8
2003-11-27,18,10,4,Jason Kidd,8
2003-11-28,27,7,4,Jason Kidd,8
2003-11-30,13,10,4,Jason Kidd,8
2003-12-01,15,5,4,Jason Kidd,8
2003-12-03,11,7,9,Jason Kidd,8
2003-12-05,16,11,10,Jason Kidd,8
2003-12-06,17,9,3,Jason Kidd,8
2003-12-09,14,10,8,Jason Kidd,8
2003-12-12,8,15,8,Jason Kidd,8
2003-12-13,10,6,4,Jason Kidd,8
2003-12-17,19,8,8,Jason Kidd,8
2003-12-19,10,11,4,Jason Kidd,8
2003-12-20,18,10,4,Jason Kidd,8
2003-12-23,18,10,3,Jason Kidd,8
2003-12-26,24,12,11,Jason Kidd,8
2003-12-27,16,14,10,Jason Kidd,8
2003-12-29,13,7,7,Jason Kidd,8
2003-12-31,23,7,4,Jason Kidd,8
2004-01-02,26,10,9,Jason Kidd,8
2004-01-04,35,13,8,Jason Kidd,8
2004-01-06,32,8,3,Jason Kidd,8
2004-01-09,10,9,2,Jason Kidd,8
2004-01-14,18,13,7,Jason Kidd,8
2004-01-15,6,8,9,Jason Kidd,8
2004-01-17,21,13,8,Jason Kidd,8
2004-01-20,10,12,4,Jason Kidd,8
2004-01-21,21,3,2,Jason Kidd,8
2004-01-23,9,8,9,Jason Kidd,8
2004-01-25,10,11,9,Jason Kidd,8
2004-01-27,13,10,4,Jason Kidd,8
2004-01-29,33,8,10,Jason Kidd,8
2004-01-31,21,11,7,Jason Kidd,8
2004-02-02,14,12,3,Jason Kidd,8
2004-02-04,18,4,11,Jason Kidd,8
2004-02-06,18,13,6,Jason Kidd,8
2004-02-08,14,10,13,Jason Kidd,8
2004-02-10,16,9,9,Jason Kidd,8
2004-02-11,14,12,6,Jason Kidd,8
2004-02-18,15,10,13,Jason Kidd,8
2004-02-20,11,15,6,Jason Kidd,8
2004-02-21,11,9,9,Jason Kidd,8
2004-02-24,17,7,4,Jason Kidd,8
2004-02-25,11,7,10,Jason Kidd,8
2004-02-28,20,3,8,Jason Kidd,8
2004-02-29,10,3,4,Jason Kidd,8
2004-03-10,8,13,4,Jason Kidd,8
2004-03-12,13,13,10,Jason Kidd,8
2004-03-14,13,7,5,Jason Kidd,8
2004-03-16,4,13,8,Jason Kidd,8
2004-03-18,10,5,3,Jason Kidd,8
2004-04-06,9,5,2,Jason Kidd,8
2004-04-08,8,7,2,Jason Kidd,8
2004-04-11,5,8,4,Jason Kidd,8
2004-04-12,15,8,2,Jason Kidd,8
2004-04-14,9,3,3,Jason Kidd,8
2003-10-29,25,9,6,LeBron James,9
2003-10-30,21,8,12,LeBron James,9
2003-11-01,8,6,4,LeBron James,9
2003-11-05,7,7,11,LeBron James,9
2003-11-07,23,3,5,LeBron James,9
2003-11-08,17,9,8,LeBron James,9
2003-11-10,17,4,5,LeBron James,9
2003-11-12,18,7,3,LeBron James,9
2003-11-14,10,3,5,LeBron James,9
2003-11-15,22,8,5,LeBron James,9
2003-11-18,14,8,7,LeBron James,9
2003-11-19,28,8,7,LeBron James,9
2003-11-21,19,2,9,LeBron James,9
2003-11-22,15,4,6,LeBron James,9
2003-11-26,15,9,8,LeBron James,9
2003-11-28,6,7,2,LeBron James,9
2003-11-29,33,7,16,LeBron James,9
2003-12-02,19,5,6,LeBron James,9
2003-12-03,4,8,6,LeBron James,9
2003-12-06,8,5,6,LeBron James,9
2003-12-09,18,3,5,LeBron James,9
2003-12-11,23,9,3,LeBron James,9
2003-12-13,37,4,3,LeBron James,9
2003-12-15,27,6,4,LeBron James,9
2003-12-17,17,3,1,LeBron James,9
2003-12-19,36,5,4,LeBron James,9
2003-12-20,32,10,6,LeBron James,9
2003-12-23,22,2,6,LeBron James,9
2003-12-25,34,6,2,LeBron James,9
2003-12-26,18,4,3,LeBron James,9
2003-12-28,32,9,10,LeBron James,9
2003-12-30,22,4,10,LeBron James,9
2004-01-02,14,9,4,LeBron James,9
2004-01-06,14,10,4,LeBron James,9
2004-01-07,21,5,2,LeBron James,9
2004-01-09,19,6,3,LeBron James,9
2004-01-12,16,7,5,LeBron James,9
2004-01-13,27,9,9,LeBron James,9
2004-01-15,29,6,6,LeBron James,9
2004-01-17,29,2,7,LeBron James,9
2004-01-26,16,3,5,LeBron James,9
2004-01-28,27,4,5,LeBron James,9
2004-01-30,20,3,8,LeBron James,9
2004-02-01,38,4,6,LeBron James,9
2004-02-03,12,6,4,LeBron James,9
2004-02-04,32,4,4,LeBron James,9
2004-02-06,14,5,9,LeBron James,9
2004-02-07,14,6,0,LeBron James,9
2004-02-09,24,3,6,LeBron James,9
2004-02-11,9,5,2,LeBron James,9
2004-02-18,16,9,4,LeBron James,9
2004-02-20,32,2,11,LeBron James,9
2004-02-22,22,3,5,LeBron James,9
2004-02-23,21,6,4,LeBron James,9
2004-02-25,11,5,7,LeBron James,9
2004-02-27,30,3,11,LeBron James,9
2004-03-01,18,3,3,LeBron James,9
2004-03-03,24,3,7,LeBron James,9
2004-03-05,19,4,6,LeBron James,9
2004-03-06,24,10,7,LeBron James,9
2004-03-08,34,7,6,LeBron James,9
2004-03-10,14,4,3,LeBron James,9
2004-03-14,26,4,3,LeBron James,9
2004-03-16,17,8,5,LeBron James,9
2004-03-19,14,7,0,LeBron James,9
2004-03-21,15,3,7,LeBron James,9
2004-03-23,25,6,2,LeBron James,9
2004-03-26,16,7,3,LeBron James,9
2004-03-27,41,13,6,LeBron James,9
2004-03-29,18,4,2,LeBron James,9
2004-03-30,28,6,5,LeBron James,9
2004-04-02,20,7,7,LeBron James,9
2004-04-03,34,10,8,LeBron James,9
2004-04-06,21,4,6,LeBron James,9
2004-04-07,14,5,3,LeBron James,9
2004-04-09,24,8,7,LeBron James,9
2004-04-10,10,11,3,LeBron James,9
2004-04-12,27,9,7,LeBron James,9
2004-04-14,17,5,1,LeBron James,9
2003-10-29,18,9,3,Sam Cassell,10
2003-10-31,8,7,4,Sam Cassell,10
2003-11-01,13,3,1,Sam Cassell,10
2003-11-03,27,10,3,Sam Cassell,10
2003-11-05,26,14,1,Sam Cassell,10
2003-11-07,11,9,0,Sam Cassell,10
2003-11-08,23,6,5,Sam Cassell,10
2003-11-11,15,13,5,Sam Cassell,10
2003-11-13,17,5,4,Sam Cassell,10
2003-11-14,11,1,3,Sam Cassell,10
2003-11-18,6,2,3,Sam Cassell,10
2003-11-21,14,6,3,Sam Cassell,10
2003-11-22,18,8,2,Sam Cassell,10
2003-11-25,25,6,2,Sam Cassell,10
2003-11-26,23,10,2,Sam Cassell,10
2003-11-28,25,5,4,Sam Cassell,10
2003-11-29,18,7,6,Sam Cassell,10
2003-12-03,27,8,7,Sam Cassell,10
2003-12-05,26,5,3,Sam Cassell,10
2003-12-07,24,10,5,Sam Cassell,10
2003-12-09,17,12,2,Sam Cassell,10
2003-12-12,25,7,4,Sam Cassell,10
2003-12-15,27,9,3,Sam Cassell,10
2003-12-16,25,6,6,Sam Cassell,10
2003-12-18,26,6,5,Sam Cassell,10
2003-12-20,18,10,1,Sam Cassell,10
2003-12-23,31,5,2,Sam Cassell,10
2003-12-26,23,9,2,Sam Cassell,10
2003-12-27,20,8,6,Sam Cassell,10
2003-12-30,21,9,1,Sam Cassell,10
2004-01-02,15,11,4,Sam Cassell,10
2004-01-03,34,4,5,Sam Cassell,10
2004-01-06,26,7,5,Sam Cassell,10
2004-01-08,10,11,4,Sam Cassell,10
2004-01-10,18,4,2,Sam Cassell,10
2004-01-13,24,6,4,Sam Cassell,10
2004-01-14,33,9,2,Sam Cassell,10
2004-01-17,25,4,3,Sam Cassell,10
2004-01-19,22,4,2,Sam Cassell,10
2004-01-21,30,13,7,Sam Cassell,10
2004-01-23,9,8,0,Sam Cassell,10
2004-01-25,32,6,4,Sam Cassell,10
2004-01-26,22,11,2,Sam Cassell,10
2004-01-28,14,4,1,Sam Cassell,10
2004-01-30,28,11,3,Sam Cassell,10
2004-02-01,29,9,6,Sam Cassell,10
2004-02-03,20,10,5,Sam Cassell,10
2004-02-04,20,7,4,Sam Cassell,10
2004-02-06,12,11,0,Sam Cassell,10
2004-02-08,34,11,1,Sam Cassell,10
2004-02-10,8,12,0,Sam Cassell,10
2004-02-11,24,7,6,Sam Cassell,10
2004-02-17,22,10,3,Sam Cassell,10
2004-02-19,18,5,2,Sam Cassell,10
2004-02-20,16,6,2,Sam Cassell,10
2004-02-22,24,5,3,Sam Cassell,10
2004-02-24,29,6,1,Sam Cassell,10
2004-02-27,15,7,3,Sam Cassell,10
2004-02-29,13,4,5,Sam Cassell,10
2004-03-03,8,10,2,Sam Cassell,10
2004-03-05,25,13,1,Sam Cassell,10
2004-03-07,13,3,6,Sam Cassell,10
2004-03-09,13,6,6,Sam Cassell,10
2004-03-10,15,9,8,Sam Cassell,10
2004-03-12,17,7,2,Sam Cassell,10
2004-03-14,20,8,4,Sam Cassell,10
2004-03-18,21,2,3,Sam Cassell,10
2004-03-19,12,4,6,Sam Cassell,10
2004-03-21,18,4,1,Sam Cassell,10
2004-03-23,14,11,10,Sam Cassell,10
2004-03-24,6,6,2,Sam Cassell,10
2004-03-26,9,4,3,Sam Cassell,10
2004-03-27,15,4,1,Sam Cassell,10
2004-03-29,24,4,6,Sam Cassell,10
2004-03-31,7,9,2,Sam Cassell,10
2004-04-02,13,7,5,Sam Cassell,10
2004-04-04,36,8,2,Sam Cassell,10
2004-04-08,29,4,6,Sam Cassell,10
2004-04-09,19,7,2,Sam Cassell,10
