DATE,PTS,AST,BLK,STL,TRB,Player,Position,Share
2003-11-10,19,5,0,2,4,Kobe Bryant,5,0.172
2003-11-12,19,4,0,1,3,Kobe Bryant,5,0.172
2003-11-14,16,1,2,3,3,Kobe Bryant,5,0.172
2003-11-16,27,6,0,2,4,Kobe Bryant,5,0.172
2003-11-18,19,3,0,0,2,Kobe Bryant,5,0.172
2003-11-19,21,4,0,1,2,Kobe Bryant,5,0.172
2003-11-21,28,4,1,3,5,Kobe Bryant,5,0.172
2003-11-23,28,3,0,4,3,Kobe Bryant,5,0.172
2003-11-26,22,4,0,2,4,Kobe Bryant,5,0.172
2003-11-28,17,2,0,1,2,Kobe Bryant,5,0.172
2003-11-30,12,7,0,1,2,Kobe Bryant,5,0.172
2003-12-03,21,3,0,2,6,Kobe Bryant,5,0.172
2003-12-04,32,3,0,1,6,Kobe Bryant,5,0.172
2003-12-07,19,3,0,1,6,Kobe Bryant,5,0.172
2003-12-09,21,9,0,1,6,Kobe Bryant,5,0.172
2003-12-12,15,6,1,1,7,Kobe Bryant,5,0.172
2003-12-13,35,6,1,0,5,Kobe Bryant,5,0.172
2003-12-19,13,5,0,0,3,Kobe Bryant,5,0.172
2003-12-21,10,4,0,0,6,Kobe Bryant,5,0.172
2003-12-23,23,2,1,1,5,Kobe Bryant,5,0.172
2003-12-25,23,6,0,2,8,Kobe Bryant,5,0.172
2003-12-28,11,6,0,2,5,Kobe Bryant,5,0.172
2004-01-02,32,6,0,4,6,Kobe Bryant,5,0.172
2004-01-04,44,3,0,4,10,Kobe Bryant,5,0.172
2004-01-06,20,4,0,0,10,Kobe Bryant,5,0.172
2004-01-07,27,6,0,6,3,Kobe Bryant,5,0.172
2004-01-09,26,6,0,3,5,Kobe Bryant,5,0.172
2004-01-12,10,2,0,1,5,Kobe Bryant,5,0.172
2004-01-24,21,6,0,0,4,Kobe Bryant,5,0.172
2004-01-28,14,3,0,0,2,Kobe Bryant,5,0.172
2004-02-11,14,3,0,0,1,Kobe Bryant,5,0.172
2004-02-17,31,10,0,2,8,Kobe Bryant,5,0.172
2004-02-18,35,8,1,2,6,Kobe Bryant,5,0.172
2004-02-20,28,7,2,3,5,Kobe Bryant,5,0.172
2004-02-22,40,5,0,3,7,Kobe Bryant,5,0.172
2004-02-25,35,10,0,3,7,Kobe Bryant,5,0.172
2004-02-26,35,6,0,1,11,Kobe Bryant,5,0.172
2004-02-28,25,10,0,2,14,Kobe Bryant,5,0.172
2004-02-29,11,10,0,1,6,Kobe Bryant,5,0.172
2004-03-03,18,13,0,0,8,Kobe Bryant,5,0.172
2004-03-05,0,0,0,0,0,Kobe Bryant,5,0.172
2004-03-10,18,10,0,3,5,Kobe Bryant,5,0.172
2004-03-12,16,5,0,0,11,Kobe Bryant,5,0.172
2004-03-13,35,3,1,2,8,Kobe Bryant,5,0.172
2004-03-15,38,4,1,1,3,Kobe Bryant,5,0.172
2004-03-17,27,6,1,1,9,Kobe Bryant,5,0.172
2004-03-19,27,3,0,5,7,Kobe Bryant,5,0.172
2004-03-21,22,4,1,1,5,Kobe Bryant,5,0.172
2004-03-24,36,6,0,1,6,Kobe Bryant,5,0.172
2004-03-26,35,5,2,2,9,Kobe Bryant,5,0.172
2004-03-28,34,4,1,1,6,Kobe Bryant,5,0.172
2004-03-30,23,6,0,1,3,Kobe Bryant,5,0.172
2004-04-01,26,4,1,5,7,Kobe Bryant,5,0.172
2004-04-02,25,2,0,2,1,Kobe Bryant,5,0.172
2004-04-04,28,3,2,0,6,Kobe Bryant,5,0.172
2004-04-06,12,8,1,1,6,Kobe Bryant,5,0.172
2004-04-09,33,7,1,4,6,Kobe Bryant,5,0.172
2004-04-11,8,4,0,2,5,Kobe Bryant,5,0.172
2004-04-13,45,8,2,2,7,Kobe Bryant,5,0.172
2004-04-14,37,5,1,1,8,Kobe Bryant,5,0.172
2003-10-29,16,1,6,5,17,Ben Wallace,7,0.02
2003-10-31,6,1,4,1,15,Ben Wallace,7,0.02
2003-11-01,13,3,1,1,17,Ben Wallace,7,0.02
2003-11-05,9,4,4,4,13,Ben Wallace,7,0.02
2003-11-07,10,2,5,1,15,Ben Wallace,7,0.02
2003-11-09,12,1,1,4,11,Ben Wallace,7,0.02
2003-11-12,9,1,3,0,11,Ben Wallace,7,0.02
2003-11-14,8,1,3,6,5,Ben Wallace,7,0.02
2003-11-15,13,0,0,1,16,Ben Wallace,7,0.02
2003-11-18,12,2,5,2,15,Ben Wallace,7,0.02
2003-11-19,9,3,4,2,8,Ben Wallace,7,0.02
2003-11-21,10,0,9,2,9,Ben Wallace,7,0.02
2003-11-23,6,1,1,2,11,Ben Wallace,7,0.02
2003-11-24,8,3,2,2,15,Ben Wallace,7,0.02
2003-11-26,9,1,5,2,8,Ben Wallace,7,0.02
2003-11-28,6,4,3,1,15,Ben Wallace,7,0.02
2003-11-29,6,0,1,1,11,Ben Wallace,7,0.02
2003-12-01,6,2,2,5,14,Ben Wallace,7,0.02
2003-12-03,10,3,6,0,21,Ben Wallace,7,0.02
2003-12-06,7,2,1,0,10,Ben Wallace,7,0.02
2003-12-09,6,1,4,1,9,Ben Wallace,7,0.02
2003-12-11,10,0,1,1,9,Ben Wallace,7,0.02
2003-12-12,14,2,2,0,11,Ben Wallace,7,0.02
2003-12-17,7,2,8,2,15,Ben Wallace,7,0.02
2003-12-19,12,1,3,1,11,Ben Wallace,7,0.02
2003-12-21,7,2,2,2,13,Ben Wallace,7,0.02
2003-12-23,16,3,3,2,20,Ben Wallace,7,0.02
2003-12-26,12,5,3,2,18,Ben Wallace,7,0.02
2003-12-27,3,1,3,0,10,Ben Wallace,7,0.02
2003-12-29,16,2,2,1,18,Ben Wallace,7,0.02
2003-12-31,10,2,6,3,15,Ben Wallace,7,0.02
2004-01-02,10,3,3,0,22,Ben Wallace,7,0.02
2004-01-03,10,2,1,2,8,Ben Wallace,7,0.02
2004-01-05,12,5,2,2,16,Ben Wallace,7,0.02
2004-01-07,9,2,3,1,15,Ben Wallace,7,0.02
2004-01-11,17,4,2,1,13,Ben Wallace,7,0.02
2004-01-13,12,2,0,1,17,Ben Wallace,7,0.02
2004-01-14,5,0,2,0,5,Ben Wallace,7,0.02
2004-01-16,4,3,4,1,8,Ben Wallace,7,0.02
2004-01-17,13,4,3,4,11,Ben Wallace,7,0.02
2004-01-19,7,2,3,4,16,Ben Wallace,7,0.02
2004-01-20,9,1,0,0,10,Ben Wallace,7,0.02
2004-01-23,5,0,6,3,10,Ben Wallace,7,0.02
2004-01-25,14,5,5,4,15,Ben Wallace,7,0.02
2004-01-28,14,4,3,2,15,Ben Wallace,7,0.02
2004-01-30,5,0,3,2,18,Ben Wallace,7,0.02
2004-01-31,6,0,4,4,13,Ben Wallace,7,0.02
2004-02-02,6,3,1,1,12,Ben Wallace,7,0.02
2004-02-03,5,2,5,1,17,Ben Wallace,7,0.02
2004-02-06,14,0,2,0,13,Ben Wallace,7,0.02
2004-02-07,10,2,0,3,8,Ben Wallace,7,0.02
2004-02-10,13,1,3,1,12,Ben Wallace,7,0.02
2004-02-11,17,2,0,2,19,Ben Wallace,7,0.02
2004-02-17,10,2,2,2,13,Ben Wallace,7,0.02
2004-02-18,11,0,8,3,15,Ben Wallace,7,0.02
2004-02-20,17,0,4,1,12,Ben Wallace,7,0.02
2004-02-22,11,2,5,0,13,Ben Wallace,7,0.02
2004-02-23,12,0,6,2,13,Ben Wallace,7,0.02
2004-02-25,13,3,3,3,8,Ben Wallace,7,0.02
2004-02-27,11,1,5,2,15,Ben Wallace,7,0.02
2004-02-29,13,2,1,1,13,Ben Wallace,7,0.02
2004-03-01,9,2,5,4,16,Ben Wallace,7,0.02
2004-03-04,12,1,4,4,19,Ben Wallace,7,0.02
2004-03-06,7,2,2,0,9,Ben Wallace,7,0.02
2004-03-07,12,0,1,2,13,Ben Wallace,7,0.02
2004-03-10,4,1,2,2,9,Ben Wallace,7,0.02
2004-03-14,8,0,4,2,6,Ben Wallace,7,0.02
2004-03-18,13,4,2,3,8,Ben Wallace,7,0.02
2004-03-19,10,1,4,0,9,Ben Wallace,7,0.02
2004-03-21,2,1,3,0,10,Ben Wallace,7,0.02
2004-03-23,13,0,5,0,15,Ben Wallace,7,0.02
2004-03-25,2,4,2,1,8,Ben Wallace,7,0.02
2004-03-27,12,1,3,1,12,Ben Wallace,7,0.02
2004-03-31,5,0,3,3,8,Ben Wallace,7,0.02
2004-04-02,6,0,7,1,8,Ben Wallace,7,0.02
2004-04-04,2,0,3,2,11,Ben Wallace,7,0.02
2004-04-06,12,2,1,2,6,Ben Wallace,7,0.02
2004-04-09,6,3,1,0,16,Ben Wallace,7,0.02
2004-04-10,6,1,1,3,3,Ben Wallace,7,0.02
2004-04-12,4,1,0,1,12,Ben Wallace,7,0.02
2004-04-13,15,1,1,2,7,Ben Wallace,7,0.02
2003-10-29,11,10,0,2,5,Jason Kidd,8,0.014
2003-10-31,21,14,1,4,11,Jason Kidd,8,0.014
2003-11-01,30,9,0,2,5,Jason Kidd,8,0.014
2003-11-04,16,9,0,1,7,Jason Kidd,8,0.014
2003-11-06,10,8,0,4,3,Jason Kidd,8,0.014
2003-11-07,19,7,0,1,10,Jason Kidd,8,0.014
2003-11-09,18,11,1,1,3,Jason Kidd,8,0.014
2003-11-12,14,13,0,1,12,Jason Kidd,8,0.014
2003-11-14,19,10,0,2,2,Jason Kidd,8,0.014
2003-11-15,21,8,0,2,5,Jason Kidd,8,0.014
2003-11-18,6,7,0,0,9,Jason Kidd,8,0.014
2003-11-25,13,10,0,2,11,Jason Kidd,8,0.014
2003-11-27,18,10,1,2,4,Jason Kidd,8,0.014
2003-11-28,27,7,2,1,4,Jason Kidd,8,0.014
2003-11-30,13,10,1,3,4,Jason Kidd,8,0.014
2003-12-01,15,5,0,3,4,Jason Kidd,8,0.014
2003-12-03,11,7,0,1,9,Jason Kidd,8,0.014
2003-12-05,16,11,0,1,10,Jason Kidd,8,0.014
2003-12-06,17,9,0,0,3,Jason Kidd,8,0.014
2003-12-09,14,10,0,1,8,Jason Kidd,8,0.014
2003-12-12,8,15,0,1,8,Jason Kidd,8,0.014
2003-12-13,10,6,0,2,4,Jason Kidd,8,0.014
2003-12-17,19,8,0,3,8,Jason Kidd,8,0.014
2003-12-19,10,11,1,4,4,Jason Kidd,8,0.014
2003-12-20,18,10,0,2,4,Jason Kidd,8,0.014
2003-12-23,18,10,0,1,3,Jason Kidd,8,0.014
2003-12-26,24,12,0,2,11,Jason Kidd,8,0.014
2003-12-27,16,14,0,4,10,Jason Kidd,8,0.014
2003-12-29,13,7,0,0,7,Jason Kidd,8,0.014
2003-12-31,23,7,0,5,4,Jason Kidd,8,0.014
2004-01-02,26,10,1,1,9,Jason Kidd,8,0.014
2004-01-04,35,13,0,1,8,Jason Kidd,8,0.014
2004-01-06,32,8,0,3,3,Jason Kidd,8,0.014
2004-01-09,10,9,0,1,2,Jason Kidd,8,0.014
2004-01-14,18,13,1,1,7,Jason Kidd,8,0.014
2004-01-15,6,8,0,1,9,Jason Kidd,8,0.014
2004-01-17,21,13,1,1,8,Jason Kidd,8,0.014
2004-01-20,10,12,1,0,4,Jason Kidd,8,0.014
2004-01-21,21,3,0,2,2,Jason Kidd,8,0.014
2004-01-23,9,8,0,2,9,Jason Kidd,8,0.014
2004-01-25,10,11,0,1,9,Jason Kidd,8,0.014
2004-01-27,13,10,0,2,4,Jason Kidd,8,0.014
2004-01-29,33,8,0,1,10,Jason Kidd,8,0.014
2004-01-31,21,11,0,0,7,Jason Kidd,8,0.014
2004-02-02,14,12,1,6,3,Jason Kidd,8,0.014
2004-02-04,18,4,0,3,11,Jason Kidd,8,0.014
2004-02-06,18,13,0,0,6,Jason Kidd,8,0.014
2004-02-08,14,10,0,3,13,Jason Kidd,8,0.014
2004-02-10,16,9,0,1,9,Jason Kidd,8,0.014
2004-02-11,14,12,0,2,6,Jason Kidd,8,0.014
2004-02-18,15,10,0,1,13,Jason Kidd,8,0.014
2004-02-20,11,15,0,1,6,Jason Kidd,8,0.014
2004-02-21,11,9,1,3,9,Jason Kidd,8,0.014
2004-02-24,17,7,0,3,4,Jason Kidd,8,0.014
2004-02-25,11,7,0,2,10,Jason Kidd,8,0.014
2004-02-28,20,3,0,1,8,Jason Kidd,8,0.014
2004-02-29,10,3,0,1,4,Jason Kidd,8,0.014
2004-03-10,8,13,0,0,4,Jason Kidd,8,0.014
2004-03-12,13,13,0,3,10,Jason Kidd,8,0.014
2004-03-14,13,7,0,3,5,Jason Kidd,8,0.014
2004-03-16,4,13,0,0,8,Jason Kidd,8,0.014
2004-03-18,10,5,0,1,3,Jason Kidd,8,0.014
2004-04-06,9,5,1,0,2,Jason Kidd,8,0.014
2004-04-08,8,7,0,2,2,Jason Kidd,8,0.014
