DATE,PTS,AST,BLK,STL,TRB,Player,Position,Share
2002-02-24,21,15,0,3,6,Jason Kidd,2,0.712
2002-02-27,12,6,0,2,6,Jason Kidd,2,0.712
2002-03-01,11,9,0,1,3,Jason Kidd,2,0.712
2002-03-03,5,9,0,1,5,Jason Kidd,2,0.712
2002-03-05,19,10,0,2,8,Jason Kidd,2,0.712
2002-03-06,10,8,1,1,11,Jason Kidd,2,0.712
2002-03-08,10,7,0,3,5,Jason Kidd,2,0.712
2002-03-09,8,10,0,4,6,Jason Kidd,2,0.712
2002-03-12,15,6,1,3,11,Jason Kidd,2,0.712
2002-03-13,23,8,0,5,13,Jason Kidd,2,0.712
2002-03-15,11,14,1,0,12,Jason Kidd,2,0.712
2002-03-17,12,10,0,3,4,Jason Kidd,2,0.712
2002-03-19,30,10,0,2,10,Jason Kidd,2,0.712
2002-03-20,28,11,0,2,8,Jason Kidd,2,0.712
2002-03-22,17,15,0,2,8,Jason Kidd,2,0.712
2002-03-24,22,15,0,1,4,Jason Kidd,2,0.712
2002-03-26,10,3,1,3,3,Jason Kidd,2,0.712
2002-03-27,14,10,0,0,8,Jason Kidd,2,0.712
2002-03-30,19,17,0,2,4,Jason Kidd,2,0.712
2002-03-31,9,10,2,1,4,Jason Kidd,2,0.712
2002-04-03,13,11,0,1,6,Jason Kidd,2,0.712
2002-04-05,14,10,0,2,4,Jason Kidd,2,0.712
2002-04-07,21,6,1,2,9,Jason Kidd,2,0.712
2002-04-09,21,12,0,3,8,Jason Kidd,2,0.712
2002-04-11,13,7,0,3,16,Jason Kidd,2,0.712
2002-04-14,8,3,0,0,2,Jason Kidd,2,0.712
2002-04-16,7,11,0,3,6,Jason Kidd,2,0.712
2002-04-17,11,5,0,0,4,Jason Kidd,2,0.712
2001-10-30,23,5,1,1,4,Tracy McGrady,4,0.31
2001-11-02,11,6,0,1,2,Tracy McGrady,4,0.31
2001-11-03,22,7,2,1,10,Tracy McGrady,4,0.31
2001-11-05,27,7,1,1,6,Tracy McGrady,4,0.31
2001-11-06,20,2,0,2,7,Tracy McGrady,4,0.31
2001-11-09,44,6,2,3,13,Tracy McGrady,4,0.31
2001-11-11,22,0,1,0,7,Tracy McGrady,4,0.31
2001-11-12,17,6,0,0,7,Tracy McGrady,4,0.31
2001-11-14,24,8,1,1,9,Tracy McGrady,4,0.31
2001-11-15,20,3,1,0,7,Tracy McGrady,4,0.31
2001-11-17,25,1,1,1,6,Tracy McGrady,4,0.31
2001-11-21,39,8,3,1,7,Tracy McGrady,4,0.31
2001-11-23,24,8,0,2,7,Tracy McGrady,4,0.31
2001-11-24,31,3,2,2,7,Tracy McGrady,4,0.31
2001-11-26,24,5,1,0,3,Tracy McGrady,4,0.31
2001-11-29,22,4,2,1,6,Tracy McGrady,4,0.31
2001-12-01,26,2,1,0,8,Tracy McGrady,4,0.31
2001-12-03,22,4,0,3,8,Tracy McGrady,4,0.31
2001-12-05,14,7,0,2,4,Tracy McGrady,4,0.31
2001-12-07,32,8,1,2,7,Tracy McGrady,4,0.31
2001-12-08,40,4,0,3,11,Tracy McGrady,4,0.31
2001-12-10,47,4,1,0,11,Tracy McGrady,4,0.31
2001-12-11,21,2,0,2,6,Tracy McGrady,4,0.31
2001-12-13,40,4,0,0,7,Tracy McGrady,4,0.31
2001-12-15,36,9,1,2,7,Tracy McGrady,4,0.31
2001-12-16,4,1,0,0,0,Tracy McGrady,4,0.31
2001-12-26,31,1,0,1,4,Tracy McGrady,4,0.31
2001-12-28,20,6,0,1,8,Tracy McGrady,4,0.31
2001-12-30,29,4,2,4,11,Tracy McGrady,4,0.31
2002-01-02,15,5,2,0,2,Tracy McGrady,4,0.31
2002-01-04,35,5,0,2,7,Tracy McGrady,4,0.31
2002-01-05,17,8,1,3,10,Tracy McGrady,4,0.31
2002-01-07,21,6,0,0,7,Tracy McGrady,4,0.31
2002-01-09,26,8,3,3,10,Tracy McGrady,4,0.31
2002-01-11,17,4,0,1,4,Tracy McGrady,4,0.31
2002-01-12,17,7,3,0,12,Tracy McGrady,4,0.31
2002-01-14,26,3,0,0,8,Tracy McGrady,4,0.31
2002-01-18,22,4,1,0,5,Tracy McGrady,4,0.31
2002-01-19,25,7,0,2,10,Tracy McGrady,4,0.31
2002-01-22,9,8,1,1,9,Tracy McGrady,4,0.31
2002-01-24,17,3,2,2,11,Tracy McGrady,4,0.31
2002-01-27,27,2,2,2,10,Tracy McGrady,4,0.31
2002-01-30,22,3,1,1,10,Tracy McGrady,4,0.31
2002-02-01,12,4,0,4,9,Tracy McGrady,4,0.31
2002-02-03,26,6,0,1,17,Tracy McGrady,4,0.31
2002-02-05,29,4,2,2,8,Tracy McGrady,4,0.31
2002-02-12,36,8,1,4,7,Tracy McGrady,4,0.31
2002-02-13,26,6,0,2,4,Tracy McGrady,4,0.31
2002-02-16,39,7,2,2,12,Tracy McGrady,4,0.31
2002-02-21,22,2,1,3,7,Tracy McGrady,4,0.31
2002-02-23,22,11,0,4,11,Tracy McGrady,4,0.31
2002-02-26,25,7,1,2,9,Tracy McGrady,4,0.31
2002-02-27,24,8,0,0,3,Tracy McGrady,4,0.31
2002-03-01,29,2,1,1,7,Tracy McGrady,4,0.31
2002-03-03,30,9,2,4,8,Tracy McGrady,4,0.31
2002-03-05,13,7,3,3,11,Tracy McGrady,4,0.31
2002-03-06,17,4,0,0,4,Tracy McGrady,4,0.31
2002-03-08,50,3,0,2,10,Tracy McGrady,4,0.31
2002-03-10,22,4,1,0,6,Tracy McGrady,4,0.31
2002-03-13,35,8,2,3,8,Tracy McGrady,4,0.31
2002-03-15,30,9,2,6,7,Tracy McGrady,4,0.31
2002-03-17,29,13,3,0,8,Tracy McGrady,4,0.31
2002-03-19,48,3,0,3,12,Tracy McGrady,4,0.31
2002-03-22,11,1,0,0,4,Tracy McGrady,4,0.31
2002-03-26,20,7,0,1,11,Tracy McGrady,4,0.31
2002-03-27,25,7,1,5,7,Tracy McGrady,4,0.31
2002-03-29,29,5,3,1,9,Tracy McGrady,4,0.31
2002-03-31,31,7,1,1,9,Tracy McGrady,4,0.31
2002-04-04,35,7,0,1,14,Tracy McGrady,4,0.31
2002-04-05,21,1,1,0,7,Tracy McGrady,4,0.31
2002-04-08,22,6,1,1,10,Tracy McGrady,4,0.31
2002-04-09,17,6,2,1,3,Tracy McGrady,4,0.31
2002-04-11,39,7,2,2,16,Tracy McGrady,4,0.31
2002-04-12,34,3,0,1,11,Tracy McGrady,4,0.31
2002-04-14,31,3,1,1,9,Tracy McGrady,4,0.31
2002-04-16,16,7,0,5,4,Tracy McGrady,4,0.31
2001-10-30,29,4,1,3,7,Kobe Bryant,5,0.078
2001-11-01,39,8,1,3,6,Kobe Bryant,5,0.078
2001-11-02,24,9,1,2,6,Kobe Bryant,5,0.078
2001-11-04,38,7,1,3,6,Kobe Bryant,5,0.078
2001-11-09,13,7,3,5,6,Kobe Bryant,5,0.078
2001-11-11,28,8,1,1,5,Kobe Bryant,5,0.078
2001-11-15,31,5,0,1,3,Kobe Bryant,5,0.078
2001-11-16,18,5,0,2,3,Kobe Bryant,5,0.078
2001-11-18,29,8,0,1,5,Kobe Bryant,5,0.078
2001-11-20,25,12,1,3,4,Kobe Bryant,5,0.078
2001-11-21,24,7,0,2,13,Kobe Bryant,5,0.078
2001-11-23,28,3,0,2,3,Kobe Bryant,5,0.078
2001-11-25,25,7,0,2,7,Kobe Bryant,5,0.078
2001-11-27,33,4,1,1,8,Kobe Bryant,5,0.078
2001-11-30,30,3,0,1,3,Kobe Bryant,5,0.078
2001-12-01,18,5,0,2,3,Kobe Bryant,5,0.078
2001-12-05,19,5,0,3,9,Kobe Bryant,5,0.078
2001-12-07,23,3,0,0,6,Kobe Bryant,5,0.078
2001-12-11,16,1,0,0,3,Kobe Bryant,5,0.078
2001-12-14,25,7,2,3,4,Kobe Bryant,5,0.078
2001-12-16,28,3,1,2,5,Kobe Bryant,5,0.078
2001-12-20,27,5,1,1,5,Kobe Bryant,5,0.078
2001-12-21,36,6,0,0,4,Kobe Bryant,5,0.078
2001-12-25,12,9,0,0,11,Kobe Bryant,5,0.078
2001-12-26,39,5,0,1,2,Kobe Bryant,5,0.078
2001-12-28,26,6,0,1,8,Kobe Bryant,5,0.078
2001-12-30,16,11,0,0,2,Kobe Bryant,5,0.078
2002-01-02,28,3,0,3,8,Kobe Bryant,5,0.078
2002-01-04,18,6,1,0,3,Kobe Bryant,5,0.078
2002-01-06,31,2,0,3,7,Kobe Bryant,5,0.078
2002-01-08,20,6,0,1,4,Kobe Bryant,5,0.078
2002-01-09,31,4,0,3,8,Kobe Bryant,5,0.078
2002-01-11,23,5,0,0,3,Kobe Bryant,5,0.078
2002-01-12,26,9,0,3,5,Kobe Bryant,5,0.078
2002-01-14,56,4,0,1,5,Kobe Bryant,5,0.078
2002-01-16,29,7,0,1,8,Kobe Bryant,5,0.078
2002-01-19,28,5,1,2,7,Kobe Bryant,5,0.078
2002-01-22,15,6,0,2,7,Kobe Bryant,5,0.078
2002-01-23,27,4,1,1,2,Kobe Bryant,5,0.078
2002-01-25,27,6,0,0,3,Kobe Bryant,5,0.078
2002-01-27,20,3,1,1,2,Kobe Bryant,5,0.078
2002-01-29,32,2,0,0,4,Kobe Bryant,5,0.078
2002-01-30,23,4,0,1,8,Kobe Bryant,5,0.078
2002-02-01,13,6,0,2,4,Kobe Bryant,5,0.078
2002-02-03,24,6,1,2,10,Kobe Bryant,5,0.078
2002-02-06,38,1,2,1,8,Kobe Bryant,5,0.078
2002-02-12,23,15,1,1,11,Kobe Bryant,5,0.078
2002-02-14,23,10,1,2,7,Kobe Bryant,5,0.078
2002-02-15,21,10,1,2,2,Kobe Bryant,5,0.078
2002-02-17,28,2,1,1,5,Kobe Bryant,5,0.078
2002-02-19,27,9,0,1,4,Kobe Bryant,5,0.078
2002-02-21,32,6,0,2,6,Kobe Bryant,5,0.078
2002-02-22,21,6,1,3,9,Kobe Bryant,5,0.078
2002-02-24,27,5,0,3,6,Kobe Bryant,5,0.078
2002-02-26,27,6,0,1,4,Kobe Bryant,5,0.078
2002-02-27,20,11,0,0,5,Kobe Bryant,5,0.078
2002-03-01,25,3,1,1,3,Kobe Bryant,5,0.078
2002-03-06,26,4,0,2,5,Kobe Bryant,5,0.078
2002-03-10,18,7,1,0,2,Kobe Bryant,5,0.078
2002-03-12,23,4,0,4,7,Kobe Bryant,5,0.078
2002-03-14,21,6,1,0,7,Kobe Bryant,5,0.078
2002-03-15,33,2,0,3,3,Kobe Bryant,5,0.078
2002-03-17,14,11,0,1,9,Kobe Bryant,5,0.078
2002-03-19,12,3,0,0,8,Kobe Bryant,5,0.078
2002-03-20,20,0,0,0,1,Kobe Bryant,5,0.078
2002-03-22,18,7,0,4,7,Kobe Bryant,5,0.078
2002-03-24,29,4,0,2,4,Kobe Bryant,5,0.078
2002-03-26,17,3,0,0,7,Kobe Bryant,5,0.078
2002-03-27,36,3,0,0,4,Kobe Bryant,5,0.078
2002-03-29,34,6,0,2,7,Kobe Bryant,5,0.078
2002-03-31,31,3,1,1,9,Kobe Bryant,5,0.078
2002-04-02,14,6,0,1,2,Kobe Bryant,5,0.078
2002-04-03,33,3,0,1,4,Kobe Bryant,5,0.078
2002-04-05,26,2,1,1,6,Kobe Bryant,5,0.078
2002-04-07,19,4,0,0,11,Kobe Bryant,5,0.078
2002-04-09,22,5,2,1,4,Kobe Bryant,5,0.078
2002-04-11,28,2,0,0,3,Kobe Bryant,5,0.078
2002-04-14,23,9,2,3,7,Kobe Bryant,5,0.078
2002-04-15,19,4,0,2,5,Kobe Bryant,5,0.078
2002-04-17,21,5,0,1,4,Kobe Bryant,5,0.078
2001-10-30,18,13,0,2,5,Gary Payton,6,0.043
2001-11-01,25,10,1,2,4,Gary Payton,6,0.043
2001-11-03,14,9,0,1,1,Gary Payton,6,0.043
2001-11-05,32,11,0,1,5,Gary Payton,6,0.043
2001-11-06,24,8,0,2,5,Gary Payton,6,0.043
2001-11-08,19,6,0,0,6,Gary Payton,6,0.043
2001-11-09,30,10,0,3,5,Gary Payton,6,0.043
2001-11-11,32,15,0,0,7,Gary Payton,6,0.043
2001-11-13,27,9,1,1,2,Gary Payton,6,0.043
2001-11-16,30,5,0,1,5,Gary Payton,6,0.043
2001-11-17,16,7,0,2,1,Gary Payton,6,0.043
2001-11-20,25,10,0,2,5,Gary Payton,6,0.043
2001-11-21,17,7,0,2,4,Gary Payton,6,0.043
2001-11-23,24,8,0,1,2,Gary Payton,6,0.043
2001-11-25,20,12,1,2,3,Gary Payton,6,0.043
2001-11-27,20,13,0,2,3,Gary Payton,6,0.043
2001-11-28,18,5,0,1,3,Gary Payton,6,0.043
2001-11-30,11,9,0,0,4,Gary Payton,6,0.043
2001-12-02,21,8,0,3,6,Gary Payton,6,0.043
2001-12-04,15,6,0,3,4,Gary Payton,6,0.043
2001-12-05,21,12,0,1,15,Gary Payton,6,0.043
2001-12-07,25,11,0,0,9,Gary Payton,6,0.043
2001-12-08,21,7,0,0,6,Gary Payton,6,0.043
2001-12-11,29,10,0,2,2,Gary Payton,6,0.043
2001-12-12,14,7,1,1,4,Gary Payton,6,0.043
2001-12-16,26,9,0,1,4,Gary Payton,6,0.043
2001-12-19,27,10,3,1,7,Gary Payton,6,0.043
2001-12-21,20,12,0,2,4,Gary Payton,6,0.043
2001-12-22,20,8,0,1,3,Gary Payton,6,0.043
2001-12-27,43,6,0,0,8,Gary Payton,6,0.043
2001-12-29,18,11,1,1,6,Gary Payton,6,0.043
2002-01-04,13,7,1,1,2,Gary Payton,6,0.043
2002-01-06,24,11,1,2,6,Gary Payton,6,0.043
2002-01-07,26,5,0,2,5,Gary Payton,6,0.043
2002-01-09,25,5,0,4,4,Gary Payton,6,0.043
2002-01-11,24,15,1,3,3,Gary Payton,6,0.043
2002-01-16,21,6,1,2,3,Gary Payton,6,0.043
2002-01-18,25,8,0,3,4,Gary Payton,6,0.043
2002-01-19,25,12,0,2,7,Gary Payton,6,0.043
2002-01-21,28,11,0,3,3,Gary Payton,6,0.043
2002-01-23,24,9,1,3,7,Gary Payton,6,0.043
2002-01-24,20,11,0,2,5,Gary Payton,6,0.043
2002-01-26,27,11,0,1,4,Gary Payton,6,0.043
2002-01-29,27,6,0,2,4,Gary Payton,6,0.043
2002-01-31,25,13,1,2,7,Gary Payton,6,0.043
2002-02-02,21,9,0,1,3,Gary Payton,6,0.043
2002-02-05,20,9,0,1,3,Gary Payton,6,0.043
2002-02-06,11,4,1,0,5,Gary Payton,6,0.043
2002-02-12,17,10,0,0,5,Gary Payton,6,0.043
2002-02-14,17,12,1,1,7,Gary Payton,6,0.043
2002-02-16,19,6,1,3,7,Gary Payton,6,0.043
2002-02-17,31,13,1,3,5,Gary Payton,6,0.043
2002-02-19,16,5,1,2,2,Gary Payton,6,0.043
2002-02-20,15,9,0,3,6,Gary Payton,6,0.043
2002-02-22,21,8,0,2,5,Gary Payton,6,0.043
2002-02-24,22,8,0,1,6,Gary Payton,6,0.043
2002-02-26,25,8,0,3,6,Gary Payton,6,0.043
2002-02-27,14,12,1,1,3,Gary Payton,6,0.043
2002-03-01,21,5,0,4,5,Gary Payton,6,0.043
2002-03-03,20,13,1,3,6,Gary Payton,6,0.043
2002-03-05,18,12,0,3,6,Gary Payton,6,0.043
2002-03-07,19,9,1,1,7,Gary Payton,6,0.043
2002-03-09,21,8,1,1,6,Gary Payton,6,0.043
2002-03-11,22,7,1,2,4,Gary Payton,6,0.043
2002-03-12,24,10,0,0,6,Gary Payton,6,0.043
2002-03-15,29,9,0,0,3,Gary Payton,6,0.043
2002-03-16,23,8,0,4,5,Gary Payton,6,0.043
2002-03-19,21,12,0,0,3,Gary Payton,6,0.043
2002-03-22,20,9,0,2,4,Gary Payton,6,0.043
2002-03-23,12,7,0,1,4,Gary Payton,6,0.043
2002-03-25,24,7,0,2,1,Gary Payton,6,0.043
2002-03-27,32,9,0,0,4,Gary Payton,6,0.043
2002-03-29,19,8,0,1,5,Gary Payton,6,0.043
2002-03-30,18,3,0,0,4,Gary Payton,6,0.043
2002-04-02,25,11,1,4,10,Gary Payton,6,0.043
2002-04-03,24,7,0,3,8,Gary Payton,6,0.043
2002-04-05,22,13,0,1,4,Gary Payton,6,0.043
2002-04-08,22,13,0,2,4,Gary Payton,6,0.043
2002-04-09,23,6,0,1,7,Gary Payton,6,0.043
2002-04-13,21,7,1,1,6,Gary Payton,6,0.043
2002-04-15,20,8,0,0,5,Gary Payton,6,0.043
2002-04-17,30,9,0,1,4,Gary Payton,6,0.043
2001-12-09,18,2,0,2,6,Chris Webber,7,0.029
2001-12-11,24,2,2,1,9,Chris Webber,7,0.029
2001-12-12,21,4,0,2,12,Chris Webber,7,0.029
2001-12-14,26,5,2,3,9,Chris Webber,7,0.029
2001-12-16,22,2,3,0,9,Chris Webber,7,0.029
2001-12-18,19,5,0,3,14,Chris Webber,7,0.029
2001-12-26,16,4,0,3,13,Chris Webber,7,0.029
2001-12-28,22,2,2,1,8,Chris Webber,7,0.029
2001-12-30,30,3,1,2,8,Chris Webber,7,0.029
2002-01-02,21,6,2,3,10,Chris Webber,7,0.029
2002-01-05,35,7,4,1,10,Chris Webber,7,0.029
2002-01-06,28,9,2,1,12,Chris Webber,7,0.029
2002-01-13,28,7,2,2,13,Chris Webber,7,0.029
2002-01-15,34,8,3,1,14,Chris Webber,7,0.029
2002-01-16,21,9,2,1,12,Chris Webber,7,0.029
2002-01-18,26,6,2,1,8,Chris Webber,7,0.029
2002-01-21,24,4,0,1,11,Chris Webber,7,0.029
2002-01-22,34,8,2,0,8,Chris Webber,7,0.029
2002-01-24,24,3,3,1,4,Chris Webber,7,0.029
2002-01-26,19,6,2,1,10,Chris Webber,7,0.029
2002-02-01,29,1,3,1,12,Chris Webber,7,0.029
2002-02-03,31,2,1,2,14,Chris Webber,7,0.029
2002-02-04,23,0,1,0,9,Chris Webber,7,0.029
2002-02-07,21,2,1,0,9,Chris Webber,7,0.029
2002-02-12,20,5,4,2,12,Chris Webber,7,0.029
2002-02-14,20,9,0,1,14,Chris Webber,7,0.029
2002-02-17,39,2,0,0,11,Chris Webber,7,0.029
2002-02-19,19,5,1,2,12,Chris Webber,7,0.029
2002-02-21,13,2,1,1,4,Chris Webber,7,0.029
2002-02-23,28,6,2,2,14,Chris Webber,7,0.029
2002-02-26,16,5,1,4,7,Chris Webber,7,0.029
2002-03-01,32,8,1,2,9,Chris Webber,7,0.029
2002-03-03,13,4,0,2,8,Chris Webber,7,0.029
2002-03-04,24,3,1,0,8,Chris Webber,7,0.029
2002-03-08,20,2,1,0,8,Chris Webber,7,0.029
2002-03-10,20,4,1,2,15,Chris Webber,7,0.029
2002-03-11,26,6,3,1,11,Chris Webber,7,0.029
2002-03-13,22,3,0,2,10,Chris Webber,7,0.029
2002-03-17,31,6,1,3,15,Chris Webber,7,0.029
2002-03-19,35,5,1,3,12,Chris Webber,7,0.029
2002-03-21,20,5,1,2,6,Chris Webber,7,0.029
2002-03-24,24,5,2,2,11,Chris Webber,7,0.029
2002-03-26,35,1,2,3,13,Chris Webber,7,0.029
2002-03-28,19,6,2,2,9,Chris Webber,7,0.029
2002-03-29,23,6,0,2,12,Chris Webber,7,0.029
2002-03-31,29,7,2,4,12,Chris Webber,7,0.029
