DATE,PTS,AST,BLK,STL,TRB,Player,Position,Share
2003-03-14,24,10,2,1,15,Tim Duncan,1,0.808
2003-03-16,22,2,4,0,12,Tim Duncan,1,0.808
2003-03-18,27,1,3,0,9,Tim Duncan,1,0.808
2003-03-20,25,4,4,1,18,Tim Duncan,1,0.808
2003-03-21,29,2,3,1,12,Tim Duncan,1,0.808
2003-03-23,27,2,2,0,17,Tim Duncan,1,0.808
2003-03-25,31,4,2,0,10,Tim Duncan,1,0.808
2003-03-27,25,8,3,1,14,Tim Duncan,1,0.808
2003-03-29,30,2,2,1,8,Tim Duncan,1,0.808
2003-03-30,33,2,3,1,12,Tim Duncan,1,0.808
2003-04-01,20,1,3,0,7,Tim Duncan,1,0.808
2003-04-02,33,3,2,0,19,Tim Duncan,1,0.808
2003-04-04,13,1,0,2,8,Tim Duncan,1,0.808
2003-04-06,25,0,3,0,21,Tim Duncan,1,0.808
2003-04-09,11,4,3,0,11,Tim Duncan,1,0.808
2003-04-11,18,4,6,1,15,Tim Duncan,1,0.808
2003-04-13,15,6,3,1,7,Tim Duncan,1,0.808
2003-04-14,21,9,6,1,15,Tim Duncan,1,0.808
2002-10-30,13,7,3,1,12,Kevin Garnett,2,0.732
2002-11-01,23,10,1,1,14,Kevin Garnett,2,0.732
2002-11-02,12,2,0,4,10,Kevin Garnett,2,0.732
2002-11-04,23,5,0,4,10,Kevin Garnett,2,0.732
2002-11-05,17,4,3,2,16,Kevin Garnett,2,0.732
2002-11-07,28,6,1,1,24,Kevin Garnett,2,0.732
2002-11-09,24,6,1,1,11,Kevin Garnett,2,0.732
2002-11-11,14,3,4,0,14,Kevin Garnett,2,0.732
2002-11-13,16,6,1,5,11,Kevin Garnett,2,0.732
2002-11-15,28,6,2,1,8,Kevin Garnett,2,0.732
2002-11-16,27,4,4,2,9,Kevin Garnett,2,0.732
2002-11-19,34,6,1,1,22,Kevin Garnett,2,0.732
2002-11-20,15,4,2,1,12,Kevin Garnett,2,0.732
2002-11-23,19,4,1,1,15,Kevin Garnett,2,0.732
2002-11-24,25,7,1,3,15,Kevin Garnett,2,0.732
2002-11-27,20,10,0,2,13,Kevin Garnett,2,0.732
2002-11-29,21,4,1,0,13,Kevin Garnett,2,0.732
2002-12-01,23,6,0,1,15,Kevin Garnett,2,0.732
2002-12-03,18,9,2,1,16,Kevin Garnett,2,0.732
2002-12-05,21,9,2,2,15,Kevin Garnett,2,0.732
2002-12-07,19,5,3,1,14,Kevin Garnett,2,0.732
2002-12-09,20,8,2,2,13,Kevin Garnett,2,0.732
2002-12-12,21,9,2,0,8,Kevin Garnett,2,0.732
2002-12-14,21,4,1,2,8,Kevin Garnett,2,0.732
2002-12-17,23,3,1,0,11,Kevin Garnett,2,0.732
2002-12-18,24,4,0,1,16,Kevin Garnett,2,0.732
2002-12-20,27,4,0,1,8,Kevin Garnett,2,0.732
2002-12-21,27,5,1,0,11,Kevin Garnett,2,0.732
2002-12-27,25,10,2,3,15,Kevin Garnett,2,0.732
2002-12-28,20,0,1,1,13,Kevin Garnett,2,0.732
2002-12-30,22,5,3,1,14,Kevin Garnett,2,0.732
2003-01-04,26,4,4,0,14,Kevin Garnett,2,0.732
2003-01-07,25,5,1,5,16,Kevin Garnett,2,0.732
2003-01-08,21,6,0,0,14,Kevin Garnett,2,0.732
2003-01-10,24,8,1,1,15,Kevin Garnett,2,0.732
2003-01-12,26,5,0,1,3,Kevin Garnett,2,0.732
2003-01-13,14,5,3,1,15,Kevin Garnett,2,0.732
2003-01-15,21,6,3,2,9,Kevin Garnett,2,0.732
2003-01-17,22,3,1,2,6,Kevin Garnett,2,0.732
2003-01-18,31,4,1,2,20,Kevin Garnett,2,0.732
2003-01-20,19,8,5,1,15,Kevin Garnett,2,0.732
2003-01-22,20,5,1,0,9,Kevin Garnett,2,0.732
2003-01-24,12,9,0,2,14,Kevin Garnett,2,0.732
2003-01-25,17,6,1,3,10,Kevin Garnett,2,0.732
2003-01-27,34,8,1,2,10,Kevin Garnett,2,0.732
2003-01-30,31,8,2,0,17,Kevin Garnett,2,0.732
2003-01-31,14,3,0,0,7,Kevin Garnett,2,0.732
2003-02-02,30,3,2,0,17,Kevin Garnett,2,0.732
2003-02-04,23,9,2,3,11,Kevin Garnett,2,0.732
2003-02-11,26,7,1,1,12,Kevin Garnett,2,0.732
2003-02-12,26,4,2,1,17,Kevin Garnett,2,0.732
2003-02-14,23,5,2,2,8,Kevin Garnett,2,0.732
2003-02-16,37,6,5,1,22,Kevin Garnett,2,0.732
2003-02-17,34,6,1,1,10,Kevin Garnett,2,0.732
2003-02-19,25,3,2,2,14,Kevin Garnett,2,0.732
2003-02-21,34,2,0,2,16,Kevin Garnett,2,0.732
2003-02-23,24,6,2,0,15,Kevin Garnett,2,0.732
2003-02-24,34,8,0,2,12,Kevin Garnett,2,0.732
2003-02-26,24,7,1,2,17,Kevin Garnett,2,0.732
2003-02-28,20,9,0,0,10,Kevin Garnett,2,0.732
2003-03-02,22,9,0,4,16,Kevin Garnett,2,0.732
2003-03-04,22,3,1,2,11,Kevin Garnett,2,0.732
2003-03-05,27,4,0,0,24,Kevin Garnett,2,0.732
2003-03-07,15,6,1,1,10,Kevin Garnett,2,0.732
2003-03-09,29,12,2,1,14,Kevin Garnett,2,0.732
2003-03-10,31,5,1,1,18,Kevin Garnett,2,0.732
2003-03-12,17,7,3,1,13,Kevin Garnett,2,0.732
2003-03-14,23,5,1,1,17,Kevin Garnett,2,0.732
2003-03-16,17,10,3,2,11,Kevin Garnett,2,0.732
2003-03-18,29,6,1,1,19,Kevin Garnett,2,0.732
2003-03-21,24,8,5,1,18,Kevin Garnett,2,0.732
2003-03-25,26,8,2,1,8,Kevin Garnett,2,0.732
2003-03-27,26,4,1,1,14,Kevin Garnett,2,0.732
2003-03-28,17,5,2,1,9,Kevin Garnett,2,0.732
2003-03-30,24,4,2,1,11,Kevin Garnett,2,0.732
2003-04-02,20,7,2,1,9,Kevin Garnett,2,0.732
2003-04-05,25,7,3,1,17,Kevin Garnett,2,0.732
2003-04-06,16,12,0,1,14,Kevin Garnett,2,0.732
2003-04-09,29,7,2,2,18,Kevin Garnett,2,0.732
2003-04-11,24,8,4,3,15,Kevin Garnett,2,0.732
2003-04-13,14,7,1,0,19,Kevin Garnett,2,0.732
2003-04-16,19,8,2,1,16,Kevin Garnett,2,0.732
2002-10-29,27,5,2,4,10,Kobe Bryant,3,0.417
2002-10-30,25,2,2,2,10,Kobe Bryant,3,0.417
2002-11-01,33,12,1,2,15,Kobe Bryant,3,0.417
2002-11-03,33,12,0,1,14,Kobe Bryant,3,0.417
2002-11-05,15,9,0,2,13,Kobe Bryant,3,0.417
2002-11-07,41,4,0,4,9,Kobe Bryant,3,0.417
2002-11-08,27,4,2,0,6,Kobe Bryant,3,0.417
2002-11-12,21,8,1,4,6,Kobe Bryant,3,0.417
2002-11-15,45,4,1,3,4,Kobe Bryant,3,0.417
2002-11-17,46,4,1,0,6,Kobe Bryant,3,0.417
2002-11-19,16,3,0,3,5,Kobe Bryant,3,0.417
2002-11-20,24,7,1,4,8,Kobe Bryant,3,0.417
2002-11-22,21,7,1,5,10,Kobe Bryant,3,0.417
2002-11-24,15,11,0,1,11,Kobe Bryant,3,0.417
2002-11-26,21,4,0,3,7,Kobe Bryant,3,0.417
2002-11-27,38,4,2,1,10,Kobe Bryant,3,0.417
2002-11-29,45,5,0,2,6,Kobe Bryant,3,0.417
2002-12-01,22,11,1,0,5,Kobe Bryant,3,0.417
2002-12-03,24,11,3,1,10,Kobe Bryant,3,0.417
2002-12-04,17,5,0,3,5,Kobe Bryant,3,0.417
2002-12-06,27,7,1,1,9,Kobe Bryant,3,0.417
2002-12-08,25,14,0,5,4,Kobe Bryant,3,0.417
2002-12-10,19,14,0,3,5,Kobe Bryant,3,0.417
2002-12-13,16,5,0,1,2,Kobe Bryant,3,0.417
2002-12-15,21,8,2,0,6,Kobe Bryant,3,0.417
2002-12-17,15,6,1,1,7,Kobe Bryant,3,0.417
2002-12-19,21,5,1,1,5,Kobe Bryant,3,0.417
2002-12-20,44,10,2,1,4,Kobe Bryant,3,0.417
2002-12-22,31,5,1,2,2,Kobe Bryant,3,0.417
2002-12-25,27,6,1,2,15,Kobe Bryant,3,0.417
2002-12-28,39,6,0,2,6,Kobe Bryant,3,0.417
2002-12-29,13,12,1,2,9,Kobe Bryant,3,0.417
2003-01-04,37,7,2,4,7,Kobe Bryant,3,0.417
2003-01-05,31,7,1,2,12,Kobe Bryant,3,0.417
2003-01-07,45,3,1,1,3,Kobe Bryant,3,0.417
2003-01-10,21,11,1,4,10,Kobe Bryant,3,0.417
2003-01-12,36,4,0,4,3,Kobe Bryant,3,0.417
2003-01-15,36,4,2,2,11,Kobe Bryant,3,0.417
2003-01-17,22,9,0,3,11,Kobe Bryant,3,0.417
2003-01-20,26,11,2,3,8,Kobe Bryant,3,0.417
2003-01-22,23,7,1,2,3,Kobe Bryant,3,0.417
2003-01-24,11,5,0,2,7,Kobe Bryant,3,0.417
2003-01-29,40,4,1,1,5,Kobe Bryant,3,0.417
2003-01-31,38,5,1,1,5,Kobe Bryant,3,0.417
2003-02-01,42,4,1,3,3,Kobe Bryant,3,0.417
2003-02-04,35,2,2,2,7,Kobe Bryant,3,0.417
2003-02-06,46,3,1,2,6,Kobe Bryant,3,0.417
2003-02-11,42,5,0,4,2,Kobe Bryant,3,0.417
2003-02-12,51,2,0,2,3,Kobe Bryant,3,0.417
2003-02-14,44,4,2,4,6,Kobe Bryant,3,0.417
2003-02-16,40,5,0,2,4,Kobe Bryant,3,0.417
2003-02-18,52,7,3,0,8,Kobe Bryant,3,0.417
2003-02-19,40,1,0,1,6,Kobe Bryant,3,0.417
2003-02-21,40,1,2,5,7,Kobe Bryant,3,0.417
2003-02-23,41,3,0,3,5,Kobe Bryant,3,0.417
2003-02-25,32,3,1,5,6,Kobe Bryant,3,0.417
2003-02-27,30,1,1,3,2,Kobe Bryant,3,0.417
2003-02-28,34,9,0,1,4,Kobe Bryant,3,0.417
2003-03-05,20,5,1,3,10,Kobe Bryant,3,0.417
2003-03-07,30,7,0,3,4,Kobe Bryant,3,0.417
2003-03-09,28,9,2,0,8,Kobe Bryant,3,0.417
2003-03-11,36,5,0,2,5,Kobe Bryant,3,0.417
2003-03-12,21,4,1,0,3,Kobe Bryant,3,0.417
2003-03-14,30,3,1,3,6,Kobe Bryant,3,0.417
2003-03-15,20,4,2,2,9,Kobe Bryant,3,0.417
2003-03-17,26,6,1,1,7,Kobe Bryant,3,0.417
2003-03-20,34,3,0,0,13,Kobe Bryant,3,0.417
2003-03-21,13,7,1,1,3,Kobe Bryant,3,0.417
2003-03-23,31,0,0,3,9,Kobe Bryant,3,0.417
2003-03-25,28,6,0,3,10,Kobe Bryant,3,0.417
2003-03-26,31,5,0,1,9,Kobe Bryant,3,0.417
2003-03-28,55,3,0,3,5,Kobe Bryant,3,0.417
2003-03-30,14,5,0,3,2,Kobe Bryant,3,0.417
2003-03-31,29,8,1,6,5,Kobe Bryant,3,0.417
2003-04-03,19,6,1,3,8,Kobe Bryant,3,0.417
2003-04-04,21,6,0,1,7,Kobe Bryant,3,0.417
2003-04-06,26,7,2,2,8,Kobe Bryant,3,0.417
2003-04-08,14,4,0,2,8,Kobe Bryant,3,0.417
2003-04-10,34,6,0,4,7,Kobe Bryant,3,0.417
2003-04-13,36,7,0,1,6,Kobe Bryant,3,0.417
2003-04-15,32,4,1,2,8,Kobe Bryant,3,0.417
2003-04-16,44,4,0,0,6,Kobe Bryant,3,0.417
2002-10-29,31,5,4,0,4,Tracy McGrady,4,0.359
2002-10-30,24,3,1,1,1,Tracy McGrady,4,0.359
2002-11-01,18,7,0,1,5,Tracy McGrady,4,0.359
2002-11-02,47,7,0,2,6,Tracy McGrady,4,0.359
2002-11-05,41,7,0,1,8,Tracy McGrady,4,0.359
2002-11-08,23,3,3,2,7,Tracy McGrady,4,0.359
2002-11-10,32,3,1,1,6,Tracy McGrady,4,0.359
2002-11-12,38,8,0,1,5,Tracy McGrady,4,0.359
2002-11-14,35,2,2,0,6,Tracy McGrady,4,0.359
2002-11-16,33,1,0,0,3,Tracy McGrady,4,0.359
2002-11-17,36,7,1,0,14,Tracy McGrady,4,0.359
2002-11-19,41,2,4,2,12,Tracy McGrady,4,0.359
2002-11-20,33,3,0,2,8,Tracy McGrady,4,0.359
2002-11-22,13,1,2,2,7,Tracy McGrady,4,0.359
2002-11-27,38,9,1,2,6,Tracy McGrady,4,0.359
2002-11-30,28,6,1,2,3,Tracy McGrady,4,0.359
2002-12-02,25,4,1,4,6,Tracy McGrady,4,0.359
2002-12-06,27,9,0,1,7,Tracy McGrady,4,0.359
2002-12-07,16,3,2,0,3,Tracy McGrady,4,0.359
2002-12-09,31,4,1,1,9,Tracy McGrady,4,0.359
2002-12-10,26,3,0,3,10,Tracy McGrady,4,0.359
2002-12-13,36,5,0,5,4,Tracy McGrady,4,0.359
2002-12-15,21,0,3,0,3,Tracy McGrady,4,0.359
2002-12-18,11,0,0,0,3,Tracy McGrady,4,0.359
2002-12-25,46,1,0,3,6,Tracy McGrady,4,0.359
2002-12-27,35,5,0,1,8,Tracy McGrady,4,0.359
2002-12-28,25,4,1,2,2,Tracy McGrady,4,0.359
2002-12-30,32,6,0,3,5,Tracy McGrady,4,0.359
2003-01-03,40,4,1,2,5,Tracy McGrady,4,0.359
2003-01-04,30,7,0,4,11,Tracy McGrady,4,0.359
2003-01-06,28,9,2,1,7,Tracy McGrady,4,0.359
2003-01-08,27,2,0,2,5,Tracy McGrady,4,0.359
2003-01-10,23,10,2,3,8,Tracy McGrady,4,0.359
2003-01-12,34,8,0,5,7,Tracy McGrady,4,0.359
2003-01-13,20,4,0,1,3,Tracy McGrady,4,0.359
2003-01-16,31,5,0,2,6,Tracy McGrady,4,0.359
2003-01-19,35,8,0,2,11,Tracy McGrady,4,0.359
2003-01-21,35,6,1,0,11,Tracy McGrady,4,0.359
2003-01-22,31,7,0,0,6,Tracy McGrady,4,0.359
2003-01-24,33,11,1,2,5,Tracy McGrady,4,0.359
2003-01-29,31,6,0,3,12,Tracy McGrady,4,0.359
2003-01-31,35,6,0,2,7,Tracy McGrady,4,0.359
2003-02-02,38,3,0,2,8,Tracy McGrady,4,0.359
2003-02-04,24,3,1,1,9,Tracy McGrady,4,0.359
2003-02-11,32,4,0,0,8,Tracy McGrady,4,0.359
2003-02-13,35,6,0,1,11,Tracy McGrady,4,0.359
2003-02-14,37,7,0,1,6,Tracy McGrady,4,0.359
2003-02-16,36,8,1,2,12,Tracy McGrady,4,0.359
2003-02-18,24,7,2,2,6,Tracy McGrady,4,0.359
2003-02-21,52,3,1,3,5,Tracy McGrady,4,0.359
2003-02-23,46,13,2,0,10,Tracy McGrady,4,0.359
2003-02-25,26,7,1,0,2,Tracy McGrady,4,0.359
2003-02-28,34,13,0,2,8,Tracy McGrady,4,0.359
2003-03-02,28,8,0,1,3,Tracy McGrady,4,0.359
2003-03-03,26,13,1,3,9,Tracy McGrady,4,0.359
2003-03-05,48,5,0,3,10,Tracy McGrady,4,0.359
2003-03-07,37,6,1,1,3,Tracy McGrady,4,0.359
2003-03-09,43,3,0,2,2,Tracy McGrady,4,0.359
2003-03-11,43,6,0,2,2,Tracy McGrady,4,0.359
2003-03-12,32,3,0,2,3,Tracy McGrady,4,0.359
2003-03-15,34,5,1,0,9,Tracy McGrady,4,0.359
2003-03-19,36,9,1,3,6,Tracy McGrady,4,0.359
2003-03-21,39,3,0,3,4,Tracy McGrady,4,0.359
2003-03-23,37,5,1,2,7,Tracy McGrady,4,0.359
2003-03-24,34,4,0,2,7,Tracy McGrady,4,0.359
2003-03-26,41,6,1,1,7,Tracy McGrady,4,0.359
2003-03-27,30,10,3,2,4,Tracy McGrady,4,0.359
2003-03-31,39,9,2,3,10,Tracy McGrady,4,0.359
2003-04-01,30,3,1,2,10,Tracy McGrady,4,0.359
2003-04-05,12,6,0,1,2,Tracy McGrady,4,0.359
2003-04-06,28,2,0,2,4,Tracy McGrady,4,0.359
2003-04-09,37,5,2,2,4,Tracy McGrady,4,0.359
2003-04-11,35,6,1,1,11,Tracy McGrady,4,0.359
2003-04-12,37,4,0,1,9,Tracy McGrady,4,0.359
2003-04-14,22,5,1,0,6,Tracy McGrady,4,0.359
2002-10-29,18,4,0,2,3,Allen Iverson,6,0.07
2002-10-30,28,7,0,3,3,Allen Iverson,6,0.07
2002-11-01,35,5,0,2,4,Allen Iverson,6,0.07
2002-11-06,34,4,0,2,4,Allen Iverson,6,0.07
2002-11-08,17,7,0,3,3,Allen Iverson,6,0.07
2002-11-09,31,5,0,3,2,Allen Iverson,6,0.07
2002-11-13,25,1,0,4,4,Allen Iverson,6,0.07
2002-11-14,37,6,0,1,4,Allen Iverson,6,0.07
2002-11-16,17,6,0,3,8,Allen Iverson,6,0.07
2002-11-17,28,4,0,5,4,Allen Iverson,6,0.07
2002-11-19,38,7,0,3,6,Allen Iverson,6,0.07
2002-11-20,33,6,0,3,3,Allen Iverson,6,0.07
2002-11-22,31,5,0,5,7,Allen Iverson,6,0.07
2002-11-24,37,1,0,1,7,Allen Iverson,6,0.07
2002-11-25,29,4,0,1,3,Allen Iverson,6,0.07
2002-11-27,36,5,0,3,2,Allen Iverson,6,0.07
2002-11-29,29,7,0,3,3,Allen Iverson,6,0.07
2002-11-30,35,3,0,3,2,Allen Iverson,6,0.07
2002-12-04,27,7,0,2,3,Allen Iverson,6,0.07
2002-12-06,21,2,0,3,5,Allen Iverson,6,0.07
2002-12-07,11,4,0,4,6,Allen Iverson,6,0.07
2002-12-11,26,3,0,0,4,Allen Iverson,6,0.07
2002-12-13,22,7,0,2,3,Allen Iverson,6,0.07
2002-12-15,32,3,1,1,5,Allen Iverson,6,0.07
2002-12-16,23,3,0,4,2,Allen Iverson,6,0.07
2002-12-18,41,2,0,4,4,Allen Iverson,6,0.07
2002-12-20,32,5,0,9,2,Allen Iverson,6,0.07
2002-12-21,13,2,0,1,4,Allen Iverson,6,0.07
2002-12-28,13,1,0,3,0,Allen Iverson,6,0.07
2002-12-30,23,5,0,6,6,Allen Iverson,6,0.07
2002-12-31,27,5,1,2,5,Allen Iverson,6,0.07
2003-01-02,12,6,1,2,5,Allen Iverson,6,0.07
2003-01-04,25,3,0,0,4,Allen Iverson,6,0.07
2003-01-06,32,6,0,0,7,Allen Iverson,6,0.07
2003-01-08,25,9,0,2,4,Allen Iverson,6,0.07
2003-01-10,30,9,0,0,6,Allen Iverson,6,0.07
2003-01-12,32,9,0,3,3,Allen Iverson,6,0.07
2003-01-15,34,7,0,2,7,Allen Iverson,6,0.07
2003-01-17,17,7,1,1,9,Allen Iverson,6,0.07
2003-01-18,26,1,0,0,2,Allen Iverson,6,0.07
2003-01-20,29,4,0,5,2,Allen Iverson,6,0.07
2003-01-22,21,7,0,4,6,Allen Iverson,6,0.07
2003-01-23,25,3,0,2,4,Allen Iverson,6,0.07
2003-01-25,25,5,0,0,7,Allen Iverson,6,0.07
2003-01-28,20,5,0,1,7,Allen Iverson,6,0.07
2003-01-29,37,2,0,4,7,Allen Iverson,6,0.07
2003-01-31,25,5,0,3,6,Allen Iverson,6,0.07
2003-02-02,21,7,0,1,2,Allen Iverson,6,0.07
2003-02-05,28,2,0,2,5,Allen Iverson,6,0.07
2003-02-12,36,7,0,4,1,Allen Iverson,6,0.07
2003-02-14,20,3,0,2,7,Allen Iverson,6,0.07
2003-02-16,32,4,0,5,4,Allen Iverson,6,0.07
2003-02-19,28,9,0,1,8,Allen Iverson,6,0.07
2003-02-21,41,6,0,4,2,Allen Iverson,6,0.07
2003-02-23,23,6,0,4,5,Allen Iverson,6,0.07
2003-02-26,34,9,0,3,4,Allen Iverson,6,0.07
2003-02-28,24,6,0,1,2,Allen Iverson,6,0.07
2003-03-02,17,2,0,0,4,Allen Iverson,6,0.07
2003-03-03,35,4,1,5,5,Allen Iverson,6,0.07
2003-03-06,36,4,0,3,4,Allen Iverson,6,0.07
2003-03-07,40,4,0,3,1,Allen Iverson,6,0.07
2003-03-09,30,2,0,4,4,Allen Iverson,6,0.07
2003-03-12,31,6,1,2,2,Allen Iverson,6,0.07
2003-03-14,22,9,0,4,4,Allen Iverson,6,0.07
2003-03-16,31,5,0,6,3,Allen Iverson,6,0.07
2003-03-18,32,6,0,2,4,Allen Iverson,6,0.07
2003-03-20,5,7,0,2,1,Allen Iverson,6,0.07
2003-03-21,25,12,0,1,3,Allen Iverson,6,0.07
2003-03-23,32,7,2,5,1,Allen Iverson,6,0.07
2003-03-26,22,10,0,2,4,Allen Iverson,6,0.07
2003-03-28,28,10,1,5,6,Allen Iverson,6,0.07
2003-03-29,38,9,0,8,3,Allen Iverson,6,0.07
2003-03-31,42,6,0,3,6,Allen Iverson,6,0.07
2003-04-02,24,12,0,3,1,Allen Iverson,6,0.07
2003-04-04,8,6,0,3,3,Allen Iverson,6,0.07
2003-04-06,24,6,1,4,7,Allen Iverson,6,0.07
2003-04-08,37,8,0,1,4,Allen Iverson,6,0.07
2003-04-10,25,3,1,5,2,Allen Iverson,6,0.07
2003-04-11,20,11,1,1,4,Allen Iverson,6,0.07
2003-04-13,30,10,0,2,7,Allen Iverson,6,0.07
2003-04-15,42,6,0,2,8,Allen Iverson,6,0.07
2003-04-16,35,6,1,2,6,Allen Iverson,6,0.07
2002-10-30,20,7,1,1,11,Dirk Nowitzki,7,0.036
2002-11-02,22,3,0,3,6,Dirk Nowitzki,7,0.036
2002-11-04,24,3,2,2,13,Dirk Nowitzki,7,0.036
2002-11-06,28,1,2,0,13,Dirk Nowitzki,7,0.036
2002-11-08,24,1,0,1,10,Dirk Nowitzki,7,0.036
2002-11-09,11,1,2,1,8,Dirk Nowitzki,7,0.036
2002-11-11,26,4,0,6,17,Dirk Nowitzki,7,0.036
2002-11-13,17,1,2,1,12,Dirk Nowitzki,7,0.036
2002-11-15,32,7,1,1,9,Dirk Nowitzki,7,0.036
2002-11-16,18,4,1,2,12,Dirk Nowitzki,7,0.036
2002-11-19,18,0,0,0,17,Dirk Nowitzki,7,0.036
2002-11-21,24,4,0,0,9,Dirk Nowitzki,7,0.036
2002-11-23,29,1,0,1,10,Dirk Nowitzki,7,0.036
2002-11-27,22,1,1,1,15,Dirk Nowitzki,7,0.036
2002-11-28,17,4,3,0,8,Dirk Nowitzki,7,0.036
2002-11-30,14,2,0,0,11,Dirk Nowitzki,7,0.036
2002-12-02,23,3,1,2,6,Dirk Nowitzki,7,0.036
2002-12-04,26,5,2,3,15,Dirk Nowitzki,7,0.036
2002-12-06,21,3,1,2,12,Dirk Nowitzki,7,0.036
2002-12-07,35,4,2,2,8,Dirk Nowitzki,7,0.036
2002-12-10,2,0,0,0,2,Dirk Nowitzki,7,0.036
2002-12-17,20,1,2,0,5,Dirk Nowitzki,7,0.036
2002-12-18,9,1,0,3,3,Dirk Nowitzki,7,0.036
2002-12-20,28,1,0,4,17,Dirk Nowitzki,7,0.036
2002-12-23,30,2,0,2,17,Dirk Nowitzki,7,0.036
2002-12-26,23,1,4,2,7,Dirk Nowitzki,7,0.036
2002-12-28,19,7,1,2,9,Dirk Nowitzki,7,0.036
2002-12-30,40,5,1,2,14,Dirk Nowitzki,7,0.036
2003-01-02,20,2,3,1,10,Dirk Nowitzki,7,0.036
2003-01-04,29,3,3,1,8,Dirk Nowitzki,7,0.036
2003-01-06,18,2,1,1,7,Dirk Nowitzki,7,0.036
2003-01-08,30,2,0,0,14,Dirk Nowitzki,7,0.036
2003-01-10,28,1,1,0,4,Dirk Nowitzki,7,0.036
2003-01-12,23,2,0,1,6,Dirk Nowitzki,7,0.036
2003-01-15,15,0,1,1,9,Dirk Nowitzki,7,0.036
2003-01-17,20,4,3,2,14,Dirk Nowitzki,7,0.036
