DATE,PTS,AST,TRB,Player,Position
2003-02-17,34,6,10,Kevin Garnett,2
2003-02-19,25,3,14,Kevin Garnett,2
2003-02-21,34,2,16,Kevin Garnett,2
2003-02-23,24,6,15,Kevin Garnett,2
2003-02-24,34,8,12,Kevin Garnett,2
2003-02-26,24,7,17,Kevin Garnett,2
2003-02-28,20,9,10,Kevin Garnett,2
2003-03-02,22,9,16,Kevin Garnett,2
2003-03-04,22,3,11,Kevin Garnett,2
2003-03-05,27,4,24,Kevin Garnett,2
2003-03-07,15,6,10,Kevin Garnett,2
2003-03-09,29,12,14,Kevin Garnett,2
2003-03-10,31,5,18,Kevin Garnett,2
2003-03-12,17,7,13,Kevin Garnett,2
2003-03-14,23,5,17,Kevin Garnett,2
2003-03-16,17,10,11,Kevin Garnett,2
2003-03-18,29,6,19,Kevin Garnett,2
2003-03-21,24,8,18,Kevin Garnett,2
2003-03-25,26,8,8,Kevin Garnett,2
2003-03-27,26,4,14,Kevin Garnett,2
2003-03-28,17,5,9,Kevin Garnett,2
2003-03-30,24,4,11,Kevin Garnett,2
2003-04-02,20,7,9,Kevin Garnett,2
2003-04-05,25,7,17,Kevin Garnett,2
2003-04-06,16,12,14,Kevin Garnett,2
2003-04-09,29,7,18,Kevin Garnett,2
2003-04-11,24,8,15,Kevin Garnett,2
2003-04-13,14,7,19,Kevin Garnett,2
2003-04-16,19,8,16,Kevin Garnett,2
2002-10-29,27,5,10,Kobe Bryant,3
2002-10-30,25,2,10,Kobe Bryant,3
2002-11-01,33,12,15,Kobe Bryant,3
2002-11-03,33,12,14,Kobe Bryant,3
2002-11-05,15,9,13,Kobe Bryant,3
2002-11-07,41,4,9,Kobe Bryant,3
2002-11-08,27,4,6,Kobe Bryant,3
2002-11-12,21,8,6,Kobe Bryant,3
2002-11-15,45,4,4,Kobe Bryant,3
2002-11-17,46,4,6,Kobe Bryant,3
2002-11-19,16,3,5,Kobe Bryant,3
2002-11-20,24,7,8,Kobe Bryant,3
2002-11-22,21,7,10,Kobe Bryant,3
2002-11-24,15,11,11,Kobe Bryant,3
2002-11-26,21,4,7,Kobe Bryant,3
2002-11-27,38,4,10,Kobe Bryant,3
2002-11-29,45,5,6,Kobe Bryant,3
2002-12-01,22,11,5,Kobe Bryant,3
2002-12-03,24,11,10,Kobe Bryant,3
2002-12-04,17,5,5,Kobe Bryant,3
2002-12-06,27,7,9,Kobe Bryant,3
2002-12-08,25,14,4,Kobe Bryant,3
2002-12-10,19,14,5,Kobe Bryant,3
2002-12-13,16,5,2,Kobe Bryant,3
2002-12-15,21,8,6,Kobe Bryant,3
2002-12-17,15,6,7,Kobe Bryant,3
2002-12-19,21,5,5,Kobe Bryant,3
2002-12-20,44,10,4,Kobe Bryant,3
2002-12-22,31,5,2,Kobe Bryant,3
2002-12-25,27,6,15,Kobe Bryant,3
2002-12-28,39,6,6,Kobe Bryant,3
2002-12-29,13,12,9,Kobe Bryant,3
2003-01-04,37,7,7,Kobe Bryant,3
2003-01-05,31,7,12,Kobe Bryant,3
2003-01-07,45,3,3,Kobe Bryant,3
2003-01-10,21,11,10,Kobe Bryant,3
2003-01-12,36,4,3,Kobe Bryant,3
2003-01-15,36,4,11,Kobe Bryant,3
2003-01-17,22,9,11,Kobe Bryant,3
2003-01-20,26,11,8,Kobe Bryant,3
2003-01-22,23,7,3,Kobe Bryant,3
2003-01-24,11,5,7,Kobe Bryant,3
2003-01-29,40,4,5,Kobe Bryant,3
2003-01-31,38,5,5,Kobe Bryant,3
2003-02-01,42,4,3,Kobe Bryant,3
2003-02-04,35,2,7,Kobe Bryant,3
2003-02-06,46,3,6,Kobe Bryant,3
2003-02-11,42,5,2,Kobe Bryant,3
2003-02-12,51,2,3,Kobe Bryant,3
2003-02-14,44,4,6,Kobe Bryant,3
2003-02-16,40,5,4,Kobe Bryant,3
2003-02-18,52,7,8,Kobe Bryant,3
2003-02-19,40,1,6,Kobe Bryant,3
2003-02-21,40,1,7,Kobe Bryant,3
2003-02-23,41,3,5,Kobe Bryant,3
2003-02-25,32,3,6,Kobe Bryant,3
2003-02-27,30,1,2,Kobe Bryant,3
2003-02-28,34,9,4,Kobe Bryant,3
2003-03-05,20,5,10,Kobe Bryant,3
2003-03-07,30,7,4,Kobe Bryant,3
2003-03-09,28,9,8,Kobe Bryant,3
2003-03-11,36,5,5,Kobe Bryant,3
2003-03-12,21,4,3,Kobe Bryant,3
2003-03-14,30,3,6,Kobe Bryant,3
2003-03-15,20,4,9,Kobe Bryant,3
2003-03-17,26,6,7,Kobe Bryant,3
2003-03-20,34,3,13,Kobe Bryant,3
2003-03-21,13,7,3,Kobe Bryant,3
2003-03-23,31,0,9,Kobe Bryant,3
2003-03-25,28,6,10,Kobe Bryant,3
2003-03-26,31,5,9,Kobe Bryant,3
2003-03-28,55,3,5,Kobe Bryant,3
2003-03-30,14,5,2,Kobe Bryant,3
2003-03-31,29,8,5,Kobe Bryant,3
2003-04-03,19,6,8,Kobe Bryant,3
2003-04-04,21,6,7,Kobe Bryant,3
2003-04-06,26,7,8,Kobe Bryant,3
2003-04-08,14,4,8,Kobe Bryant,3
2003-04-10,34,6,7,Kobe Bryant,3
2003-04-13,36,7,6,Kobe Bryant,3
2003-04-15,32,4,8,Kobe Bryant,3
2003-04-16,44,4,6,Kobe Bryant,3
2002-10-29,31,5,4,Tracy McGrady,4
2002-10-30,24,3,1,Tracy McGrady,4
2002-11-01,18,7,5,Tracy McGrady,4
2002-11-02,47,7,6,Tracy McGrady,4
2002-11-05,41,7,8,Tracy McGrady,4
2002-11-08,23,3,7,Tracy McGrady,4
2002-11-10,32,3,6,Tracy McGrady,4
2002-11-12,38,8,5,Tracy McGrady,4
2002-11-14,35,2,6,Tracy McGrady,4
2002-11-16,33,1,3,Tracy McGrady,4
2002-11-17,36,7,14,Tracy McGrady,4
2002-11-19,41,2,12,Tracy McGrady,4
2002-11-20,33,3,8,Tracy McGrady,4
2002-11-22,13,1,7,Tracy McGrady,4
2002-11-27,38,9,6,Tracy McGrady,4
2002-11-30,28,6,3,Tracy McGrady,4
2002-12-02,25,4,6,Tracy McGrady,4
2002-12-06,27,9,7,Tracy McGrady,4
2002-12-07,16,3,3,Tracy McGrady,4
2002-12-09,31,4,9,Tracy McGrady,4
2002-12-10,26,3,10,Tracy McGrady,4
2002-12-13,36,5,4,Tracy McGrady,4
2002-12-15,21,0,3,Tracy McGrady,4
2002-12-18,11,0,3,Tracy McGrady,4
2002-12-25,46,1,6,Tracy McGrady,4
2002-12-27,35,5,8,Tracy McGrady,4
2002-12-28,25,4,2,Tracy McGrady,4
2002-12-30,32,6,5,Tracy McGrady,4
2003-01-03,40,4,5,Tracy McGrady,4
2003-01-04,30,7,11,Tracy McGrady,4
2003-01-06,28,9,7,Tracy McGrady,4
2003-01-08,27,2,5,Tracy McGrady,4
2003-01-10,23,10,8,Tracy McGrady,4
2003-01-12,34,8,7,Tracy McGrady,4
2003-01-13,20,4,3,Tracy McGrady,4
2003-01-16,31,5,6,Tracy McGrady,4
2003-01-19,35,8,11,Tracy McGrady,4
2003-01-21,35,6,11,Tracy McGrady,4
2003-01-22,31,7,6,Tracy McGrady,4
2003-01-24,33,11,5,Tracy McGrady,4
2003-01-29,31,6,12,Tracy McGrady,4
2003-01-31,35,6,7,Tracy McGrady,4
2003-02-02,38,3,8,Tracy McGrady,4
2003-02-04,24,3,9,Tracy McGrady,4
2003-02-11,32,4,8,Tracy McGrady,4
2003-02-13,35,6,11,Tracy McGrady,4
2003-02-14,37,7,6,Tracy McGrady,4
2003-02-16,36,8,12,Tracy McGrady,4
2003-02-18,24,7,6,Tracy McGrady,4
2003-02-21,52,3,5,Tracy McGrady,4
2003-02-23,46,13,10,Tracy McGrady,4
2003-02-25,26,7,2,Tracy McGrady,4
2003-02-28,34,13,8,Tracy McGrady,4
2003-03-02,28,8,3,Tracy McGrady,4
2003-03-03,26,13,9,Tracy McGrady,4
2003-03-05,48,5,10,Tracy McGrady,4
2003-03-07,37,6,3,Tracy McGrady,4
2003-03-09,43,3,2,Tracy McGrady,4
2003-03-11,43,6,2,Tracy McGrady,4
2003-03-12,32,3,3,Tracy McGrady,4
2003-03-15,34,5,9,Tracy McGrady,4
2003-03-19,36,9,6,Tracy McGrady,4
2003-03-21,39,3,4,Tracy McGrady,4
2003-03-23,37,5,7,Tracy McGrady,4
2003-03-24,34,4,7,Tracy McGrady,4
2003-03-26,41,6,7,Tracy McGrady,4
2003-03-27,30,10,4,Tracy McGrady,4
2003-03-31,39,9,10,Tracy McGrady,4
2003-04-01,30,3,10,Tracy McGrady,4
2003-04-05,12,6,2,Tracy McGrady,4
2003-04-06,28,2,4,Tracy McGrady,4
2003-04-09,37,5,4,Tracy McGrady,4
2003-04-11,35,6,11,Tracy McGrady,4
2003-04-12,37,4,9,Tracy McGrady,4
2003-04-14,22,5,6,Tracy McGrady,4
2002-10-29,18,4,3,Allen Iverson,6
2002-10-30,28,7,3,Allen Iverson,6
2002-11-01,35,5,4,Allen Iverson,6
2002-11-06,34,4,4,Allen Iverson,6
2002-11-08,17,7,3,Allen Iverson,6
2002-11-09,31,5,2,Allen Iverson,6
2002-11-13,25,1,4,Allen Iverson,6
2002-11-14,37,6,4,Allen Iverson,6
2002-11-16,17,6,8,Allen Iverson,6
2002-11-17,28,4,4,Allen Iverson,6
2002-11-19,38,7,6,Allen Iverson,6
2002-11-20,33,6,3,Allen Iverson,6
2002-11-22,31,5,7,Allen Iverson,6
2002-11-24,37,1,7,Allen Iverson,6
2002-11-25,29,4,3,Allen Iverson,6
2002-11-27,36,5,2,Allen Iverson,6
2002-11-29,29,7,3,Allen Iverson,6
2002-11-30,35,3,2,Allen Iverson,6
2002-12-04,27,7,3,Allen Iverson,6
2002-12-06,21,2,5,Allen Iverson,6
2002-12-07,11,4,6,Allen Iverson,6
2002-12-11,26,3,4,Allen Iverson,6
2002-12-13,22,7,3,Allen Iverson,6
2002-12-15,32,3,5,Allen Iverson,6
2002-12-16,23,3,2,Allen Iverson,6
2002-12-18,41,2,4,Allen Iverson,6
2002-12-20,32,5,2,Allen Iverson,6
2002-12-21,13,2,4,Allen Iverson,6
2002-12-28,13,1,0,Allen Iverson,6
2002-12-30,23,5,6,Allen Iverson,6
2002-12-31,27,5,5,Allen Iverson,6
2003-01-02,12,6,5,Allen Iverson,6
2003-01-04,25,3,4,Allen Iverson,6
2003-01-06,32,6,7,Allen Iverson,6
2003-01-08,25,9,4,Allen Iverson,6
2003-01-10,30,9,6,Allen Iverson,6
2003-01-12,32,9,3,Allen Iverson,6
2003-01-15,34,7,7,Allen Iverson,6
2003-01-17,17,7,9,Allen Iverson,6
2003-01-18,26,1,2,Allen Iverson,6
2003-01-20,29,4,2,Allen Iverson,6
2003-01-22,21,7,6,Allen Iverson,6
2003-01-23,25,3,4,Allen Iverson,6
2003-01-25,25,5,7,Allen Iverson,6
2003-01-28,20,5,7,Allen Iverson,6
2003-01-29,37,2,7,Allen Iverson,6
2003-01-31,25,5,6,Allen Iverson,6
2003-02-02,21,7,2,Allen Iverson,6
2003-02-05,28,2,5,Allen Iverson,6
2003-02-12,36,7,1,Allen Iverson,6
2003-02-14,20,3,7,Allen Iverson,6
2003-02-16,32,4,4,Allen Iverson,6
2003-02-19,28,9,8,Allen Iverson,6
2003-02-21,41,6,2,Allen Iverson,6
2003-02-23,23,6,5,Allen Iverson,6
2003-02-26,34,9,4,Allen Iverson,6
2003-02-28,24,6,2,Allen Iverson,6
2003-03-02,17,2,4,Allen Iverson,6
2003-03-03,35,4,5,Allen Iverson,6
2003-03-06,36,4,4,Allen Iverson,6
2003-03-07,40,4,1,Allen Iverson,6
2003-03-09,30,2,4,Allen Iverson,6
2003-03-12,31,6,2,Allen Iverson,6
2003-03-14,22,9,4,Allen Iverson,6
2003-03-16,31,5,3,Allen Iverson,6
2003-03-18,32,6,4,Allen Iverson,6
2003-03-20,5,7,1,Allen Iverson,6
2003-03-21,25,12,3,Allen Iverson,6
2003-03-23,32,7,1,Allen Iverson,6
2003-03-26,22,10,4,Allen Iverson,6
2003-03-28,28,10,6,Allen Iverson,6
2003-03-29,38,9,3,Allen Iverson,6
2003-03-31,42,6,6,Allen Iverson,6
2003-04-02,24,12,1,Allen Iverson,6
2003-04-04,8,6,3,Allen Iverson,6
2003-04-06,24,6,7,Allen Iverson,6
2003-04-08,37,8,4,Allen Iverson,6
2003-04-10,25,3,2,Allen Iverson,6
2003-04-11,20,11,4,Allen Iverson,6
2003-04-13,30,10,7,Allen Iverson,6
2003-04-15,42,6,8,Allen Iverson,6
2003-04-16,35,6,6,Allen Iverson,6
2002-10-30,20,7,11,Dirk Nowitzki,7
2002-11-02,22,3,6,Dirk Nowitzki,7
2002-11-04,24,3,13,Dirk Nowitzki,7
2002-11-06,28,1,13,Dirk Nowitzki,7
2002-11-08,24,1,10,Dirk Nowitzki,7
2002-11-09,11,1,8,Dirk Nowitzki,7
2002-11-11,26,4,17,Dirk Nowitzki,7
2002-11-13,17,1,12,Dirk Nowitzki,7
2002-11-15,32,7,9,Dirk Nowitzki,7
2002-11-16,18,4,12,Dirk Nowitzki,7
2002-11-19,18,0,17,Dirk Nowitzki,7
2002-11-21,24,4,9,Dirk Nowitzki,7
2002-11-23,29,1,10,Dirk Nowitzki,7
2002-11-27,22,1,15,Dirk Nowitzki,7
2002-11-28,17,4,8,Dirk Nowitzki,7
2002-11-30,14,2,11,Dirk Nowitzki,7
2002-12-02,23,3,6,Dirk Nowitzki,7
2002-12-04,26,5,15,Dirk Nowitzki,7
2002-12-06,21,3,12,Dirk Nowitzki,7
2002-12-07,35,4,8,Dirk Nowitzki,7
2002-12-10,2,0,2,Dirk Nowitzki,7
2002-12-17,20,1,5,Dirk Nowitzki,7
2002-12-18,9,1,3,Dirk Nowitzki,7
2002-12-20,28,1,17,Dirk Nowitzki,7
2002-12-23,30,2,17,Dirk Nowitzki,7
2002-12-26,23,1,7,Dirk Nowitzki,7
2002-12-28,19,7,9,Dirk Nowitzki,7
2002-12-30,40,5,14,Dirk Nowitzki,7
2003-01-02,20,2,10,Dirk Nowitzki,7
2003-01-04,29,3,8,Dirk Nowitzki,7
2003-01-06,18,2,7,Dirk Nowitzki,7
2003-01-08,30,2,14,Dirk Nowitzki,7
2003-01-10,28,1,4,Dirk Nowitzki,7
2003-01-12,23,2,6,Dirk Nowitzki,7
2003-01-15,15,0,9,Dirk Nowitzki,7
2003-01-17,20,4,14,Dirk Nowitzki,7
2003-01-19,15,6,14,Dirk Nowitzki,7
2003-01-21,26,2,8,Dirk Nowitzki,7
2003-01-23,30,2,14,Dirk Nowitzki,7
2003-01-24,30,2,9,Dirk Nowitzki,7
2003-01-26,13,4,7,Dirk Nowitzki,7
2003-01-29,34,5,6,Dirk Nowitzki,7
2003-01-30,32,3,10,Dirk Nowitzki,7
2003-02-01,20,6,5,Dirk Nowitzki,7
2003-02-03,25,3,5,Dirk Nowitzki,7
2003-02-04,28,5,16,Dirk Nowitzki,7
2003-02-11,34,3,7,Dirk Nowitzki,7
2003-02-12,27,3,12,Dirk Nowitzki,7
2003-02-14,31,1,6,Dirk Nowitzki,7
2003-02-15,25,8,12,Dirk Nowitzki,7
2003-02-18,14,2,6,Dirk Nowitzki,7
2003-02-20,22,1,6,Dirk Nowitzki,7
2003-02-21,34,2,11,Dirk Nowitzki,7
2003-02-23,29,2,10,Dirk Nowitzki,7
2003-02-25,26,0,7,Dirk Nowitzki,7
2003-02-27,36,3,13,Dirk Nowitzki,7
2003-03-01,28,4,7,Dirk Nowitzki,7
2003-03-04,24,3,13,Dirk Nowitzki,7
2003-03-07,21,4,10,Dirk Nowitzki,7
2003-03-08,21,3,6,Dirk Nowitzki,7
2003-03-10,37,2,13,Dirk Nowitzki,7
2003-03-13,27,4,12,Dirk Nowitzki,7
2003-03-14,18,4,4,Dirk Nowitzki,7
2003-03-16,34,4,18,Dirk Nowitzki,7
2003-03-18,28,4,8,Dirk Nowitzki,7
2003-03-20,34,2,12,Dirk Nowitzki,7
2003-03-22,27,4,11,Dirk Nowitzki,7
2003-03-24,25,2,8,Dirk Nowitzki,7
2003-03-26,27,4,11,Dirk Nowitzki,7
2003-03-28,20,4,3,Dirk Nowitzki,7
2003-03-30,33,3,7,Dirk Nowitzki,7
2003-04-01,30,1,11,Dirk Nowitzki,7
2003-04-03,25,2,22,Dirk Nowitzki,7
2003-04-05,29,4,6,Dirk Nowitzki,7
2003-04-08,26,2,9,Dirk Nowitzki,7
2003-04-09,26,3,8,Dirk Nowitzki,7
2003-04-11,34,2,8,Dirk Nowitzki,7
2003-04-12,37,5,12,Dirk Nowitzki,7
2003-04-14,39,7,10,Dirk Nowitzki,7
2003-04-16,25,6,10,Dirk Nowitzki,7
2002-10-30,4,1,14,Ben Wallace,8
2002-11-01,8,1,14,Ben Wallace,8
2002-11-03,3,1,16,Ben Wallace,8
2002-11-04,4,1,14,Ben Wallace,8
2002-11-06,9,0,15,Ben Wallace,8
2002-11-07,6,2,13,Ben Wallace,8
2002-11-09,5,2,11,Ben Wallace,8
2002-11-12,4,2,8,Ben Wallace,8
2002-11-15,4,2,15,Ben Wallace,8
2002-11-16,2,1,13,Ben Wallace,8
2002-11-18,11,0,21,Ben Wallace,8
2002-11-20,12,1,19,Ben Wallace,8
2002-11-22,8,0,22,Ben Wallace,8
2002-11-23,0,2,11,Ben Wallace,8
2002-11-27,2,0,24,Ben Wallace,8
2002-11-29,12,0,21,Ben Wallace,8
2002-11-30,3,3,9,Ben Wallace,8
2002-12-04,10,2,15,Ben Wallace,8
2002-12-07,8,4,14,Ben Wallace,8
2002-12-11,4,3,18,Ben Wallace,8
2002-12-12,5,3,21,Ben Wallace,8
2002-12-14,4,2,11,Ben Wallace,8
2002-12-15,8,1,9,Ben Wallace,8
2002-12-18,9,2,19,Ben Wallace,8
2002-12-20,11,4,19,Ben Wallace,8
2002-12-21,11,1,14,Ben Wallace,8
2002-12-25,7,1,9,Ben Wallace,8
2002-12-26,11,2,13,Ben Wallace,8
2002-12-28,10,2,17,Ben Wallace,8
2002-12-30,8,3,20,Ben Wallace,8
2003-01-04,7,2,20,Ben Wallace,8
2003-01-06,6,0,15,Ben Wallace,8
2003-01-08,6,1,12,Ben Wallace,8
2003-01-13,8,3,19,Ben Wallace,8
2003-01-14,0,0,12,Ben Wallace,8
2003-01-17,2,3,11,Ben Wallace,8
2003-01-18,2,2,11,Ben Wallace,8
2003-01-20,14,1,15,Ben Wallace,8
2003-01-22,6,1,9,Ben Wallace,8
2003-01-24,9,3,18,Ben Wallace,8
2003-01-25,4,1,5,Ben Wallace,8
2003-01-28,8,1,13,Ben Wallace,8
2003-01-31,8,0,11,Ben Wallace,8
2003-02-01,2,0,7,Ben Wallace,8
2003-02-11,3,2,22,Ben Wallace,8
2003-02-13,7,1,18,Ben Wallace,8
2003-02-14,3,0,8,Ben Wallace,8
2003-02-16,13,3,16,Ben Wallace,8
2003-02-17,4,1,19,Ben Wallace,8
2003-02-19,8,4,11,Ben Wallace,8
2003-02-21,16,1,12,Ben Wallace,8
2003-02-22,2,4,14,Ben Wallace,8
2003-02-24,2,2,17,Ben Wallace,8
2003-02-25,6,0,19,Ben Wallace,8
2003-02-27,10,1,8,Ben Wallace,8
2003-03-01,6,2,18,Ben Wallace,8
2003-03-02,3,3,12,Ben Wallace,8
2003-03-04,3,1,13,Ben Wallace,8
2003-03-09,10,2,19,Ben Wallace,8
2003-03-12,10,1,21,Ben Wallace,8
2003-03-14,17,3,24,Ben Wallace,8
2003-03-15,7,2,21,Ben Wallace,8
2003-03-18,6,2,20,Ben Wallace,8
2003-03-20,8,2,22,Ben Wallace,8
2003-03-21,9,2,18,Ben Wallace,8
2003-03-23,7,2,20,Ben Wallace,8
2003-03-26,9,2,23,Ben Wallace,8
2003-03-28,13,1,16,Ben Wallace,8
2003-03-30,12,2,16,Ben Wallace,8
2003-04-01,6,4,20,Ben Wallace,8
2003-04-02,13,1,17,Ben Wallace,8
2003-04-04,4,1,15,Ben Wallace,8
2003-04-06,4,1,10,Ben Wallace,8
2002-10-30,16,12,8,Jason Kidd,9
2002-11-01,9,8,8,Jason Kidd,9
2002-11-02,18,9,10,Jason Kidd,9
2002-11-04,10,12,5,Jason Kidd,9
2002-11-06,24,5,3,Jason Kidd,9
2002-11-08,35,9,7,Jason Kidd,9
2002-11-09,25,12,11,Jason Kidd,9
2002-11-13,18,8,8,Jason Kidd,9
2002-11-15,33,6,6,Jason Kidd,9
2002-11-16,22,13,9,Jason Kidd,9
2002-11-18,24,5,2,Jason Kidd,9
2002-11-20,19,6,6,Jason Kidd,9
2002-11-22,16,6,6,Jason Kidd,9
2002-11-23,18,12,4,Jason Kidd,9
2002-11-27,17,4,4,Jason Kidd,9
2002-11-28,35,8,8,Jason Kidd,9
2002-11-30,28,8,4,Jason Kidd,9
2002-12-01,27,8,8,Jason Kidd,9
2002-12-03,7,6,4,Jason Kidd,9
2002-12-07,15,13,8,Jason Kidd,9
2002-12-09,20,7,6,Jason Kidd,9
2002-12-11,27,12,5,Jason Kidd,9
2002-12-13,11,10,10,Jason Kidd,9
2002-12-15,15,8,3,Jason Kidd,9
2002-12-17,39,11,5,Jason Kidd,9
2002-12-19,27,8,11,Jason Kidd,9
2002-12-21,27,12,3,Jason Kidd,9
2002-12-23,19,4,2,Jason Kidd,9
2002-12-25,16,11,3,Jason Kidd,9
2002-12-27,10,9,5,Jason Kidd,9
2002-12-28,23,7,5,Jason Kidd,9
