DATE,PTS,AST,BLK,STL,TRB,Player,Position
2005-01-25,9,7,0,1,6,Steve Nash,1
2005-01-26,21,17,0,3,6,Steve Nash,1
2005-01-28,13,15,1,1,2,Steve Nash,1
2005-01-30,19,12,0,1,3,Steve Nash,1
2005-02-01,7,12,0,0,4,Steve Nash,1
2005-02-02,15,11,0,1,3,Steve Nash,1
2005-02-05,26,14,0,1,3,Steve Nash,1
2005-02-08,33,17,0,0,2,Steve Nash,1
2005-02-11,25,14,0,0,7,Steve Nash,1
2005-02-13,20,12,0,1,3,Steve Nash,1
2005-02-14,19,18,0,1,4,Steve Nash,1
2005-02-17,19,11,0,0,0,Steve Nash,1
2005-03-03,16,14,0,1,3,Steve Nash,1
2005-03-05,9,8,0,2,0,Steve Nash,1
2005-03-06,12,10,0,1,3,Steve Nash,1
2005-03-09,11,15,0,0,5,Steve Nash,1
2005-03-11,10,10,0,0,4,Steve Nash,1
2005-03-13,25,11,1,0,6,Steve Nash,1
2005-03-18,12,13,0,0,2,Steve Nash,1
2005-03-20,13,13,0,1,3,Steve Nash,1
2005-03-22,13,11,0,1,4,Steve Nash,1
2005-03-23,11,10,0,2,3,Steve Nash,1
2005-03-25,19,14,0,0,5,Steve Nash,1
2005-03-26,23,12,0,4,4,Steve Nash,1
2005-03-28,23,12,0,1,1,Steve Nash,1
2005-03-30,12,12,0,0,13,Steve Nash,1
2005-04-01,28,11,0,0,2,Steve Nash,1
2005-04-03,5,11,0,2,0,Steve Nash,1
2005-04-05,8,9,1,0,4,Steve Nash,1
2005-04-08,11,12,1,4,3,Steve Nash,1
2005-04-09,19,5,1,0,3,Steve Nash,1
2005-04-11,15,16,0,1,7,Steve Nash,1
2005-04-12,6,13,0,1,3,Steve Nash,1
2005-04-15,14,11,0,1,3,Steve Nash,1
2005-04-16,4,11,0,0,6,Steve Nash,1
2005-04-18,8,13,0,2,0,Steve Nash,1
2004-11-02,33,5,2,2,10,Dirk Nowitzki,3
2004-11-03,19,5,3,2,7,Dirk Nowitzki,3
2004-11-06,22,0,1,1,13,Dirk Nowitzki,3
2004-11-08,25,2,3,2,10,Dirk Nowitzki,3
2004-11-09,20,1,0,1,8,Dirk Nowitzki,3
2004-11-11,41,4,2,0,10,Dirk Nowitzki,3
2004-11-13,31,7,0,4,7,Dirk Nowitzki,3
2004-11-14,32,5,0,1,13,Dirk Nowitzki,3
2004-11-16,20,2,2,0,16,Dirk Nowitzki,3
2004-11-19,30,0,1,2,12,Dirk Nowitzki,3
2004-11-21,11,0,0,1,5,Dirk Nowitzki,3
2004-11-24,23,1,0,1,11,Dirk Nowitzki,3
2004-11-26,23,5,1,1,14,Dirk Nowitzki,3
2004-11-27,32,2,1,3,18,Dirk Nowitzki,3
2004-11-30,21,4,0,1,13,Dirk Nowitzki,3
2004-12-02,53,2,4,3,16,Dirk Nowitzki,3
2004-12-04,30,2,4,1,7,Dirk Nowitzki,3
2004-12-06,27,2,2,1,8,Dirk Nowitzki,3
2004-12-07,34,1,0,1,7,Dirk Nowitzki,3
2004-12-09,27,3,2,0,7,Dirk Nowitzki,3
2004-12-11,22,4,3,0,14,Dirk Nowitzki,3
2004-12-13,21,2,1,0,9,Dirk Nowitzki,3
2004-12-14,13,2,1,1,6,Dirk Nowitzki,3
2004-12-18,15,3,1,2,12,Dirk Nowitzki,3
2004-12-21,23,1,0,1,5,Dirk Nowitzki,3
2004-12-22,23,3,1,1,7,Dirk Nowitzki,3
2004-12-26,36,2,1,1,8,Dirk Nowitzki,3
2004-12-28,29,4,1,2,11,Dirk Nowitzki,3
2005-01-02,39,6,2,1,5,Dirk Nowitzki,3
2005-01-05,25,4,0,2,9,Dirk Nowitzki,3
2005-01-08,34,3,0,1,13,Dirk Nowitzki,3
2005-01-12,28,0,0,2,3,Dirk Nowitzki,3
2005-01-14,36,2,1,2,14,Dirk Nowitzki,3
2005-01-15,26,3,2,1,12,Dirk Nowitzki,3
2005-01-18,28,4,3,3,11,Dirk Nowitzki,3
2005-01-20,28,4,0,1,8,Dirk Nowitzki,3
2005-01-21,20,2,3,0,9,Dirk Nowitzki,3
2005-01-23,35,2,3,3,11,Dirk Nowitzki,3
2005-01-24,22,4,3,0,11,Dirk Nowitzki,3
2005-01-26,24,6,2,2,15,Dirk Nowitzki,3
2005-01-29,25,4,6,2,9,Dirk Nowitzki,3
2005-02-01,19,4,3,1,7,Dirk Nowitzki,3
2005-02-02,20,2,2,1,5,Dirk Nowitzki,3
2005-02-04,32,4,0,2,7,Dirk Nowitzki,3
2005-02-06,30,6,4,0,11,Dirk Nowitzki,3
2005-02-08,27,2,0,1,12,Dirk Nowitzki,3
2005-02-11,27,7,2,0,7,Dirk Nowitzki,3
2005-02-13,31,6,1,1,11,Dirk Nowitzki,3
2005-02-15,35,5,2,1,11,Dirk Nowitzki,3
2005-02-17,16,4,3,0,16,Dirk Nowitzki,3
2005-02-23,29,2,1,1,8,Dirk Nowitzki,3
2005-02-24,34,2,2,2,11,Dirk Nowitzki,3
2005-02-26,26,5,1,4,16,Dirk Nowitzki,3
2005-02-28,28,1,3,1,11,Dirk Nowitzki,3
2005-03-02,25,4,1,2,5,Dirk Nowitzki,3
2005-03-04,23,3,1,1,13,Dirk Nowitzki,3
2005-03-10,25,4,1,0,11,Dirk Nowitzki,3
2005-03-11,29,4,0,0,9,Dirk Nowitzki,3
2005-03-13,21,1,0,1,10,Dirk Nowitzki,3
2005-03-15,21,4,2,1,15,Dirk Nowitzki,3
2005-03-17,15,2,3,0,9,Dirk Nowitzki,3
2005-03-19,33,1,0,2,6,Dirk Nowitzki,3
2005-03-21,25,2,2,2,8,Dirk Nowitzki,3
2005-03-23,29,2,0,2,10,Dirk Nowitzki,3
2005-03-24,35,5,1,2,8,Dirk Nowitzki,3
2005-03-26,11,2,5,0,14,Dirk Nowitzki,3
2005-03-28,22,3,1,2,10,Dirk Nowitzki,3
2005-03-30,36,5,0,1,9,Dirk Nowitzki,3
2005-04-01,29,4,1,2,7,Dirk Nowitzki,3
2005-04-03,21,3,2,0,7,Dirk Nowitzki,3
2005-04-05,21,3,1,1,9,Dirk Nowitzki,3
2005-04-07,16,0,1,1,8,Dirk Nowitzki,3
2005-04-09,24,5,5,0,9,Dirk Nowitzki,3
2005-04-11,19,2,3,0,8,Dirk Nowitzki,3
2005-04-13,31,2,0,1,7,Dirk Nowitzki,3
2005-04-17,24,3,2,4,8,Dirk Nowitzki,3
2005-04-19,21,3,1,0,2,Dirk Nowitzki,3
2005-04-20,16,5,0,1,8,Dirk Nowitzki,3
2004-11-03,30,2,0,0,14,Tim Duncan,4
2004-11-05,26,2,3,1,16,Tim Duncan,4
2004-11-07,17,2,4,1,10,Tim Duncan,4
2004-11-10,23,3,5,2,18,Tim Duncan,4
2004-11-12,17,6,3,2,13,Tim Duncan,4
2004-11-13,26,0,2,0,18,Tim Duncan,4
2004-11-16,17,4,1,1,10,Tim Duncan,4
2004-11-18,34,1,0,0,13,Tim Duncan,4
2004-11-19,26,3,3,2,6,Tim Duncan,4
2004-11-21,26,2,3,1,15,Tim Duncan,4
2004-11-22,26,1,2,0,9,Tim Duncan,4
2004-11-24,27,2,2,1,13,Tim Duncan,4
2004-11-26,23,2,6,0,13,Tim Duncan,4
2004-11-27,12,3,4,0,13,Tim Duncan,4
2004-11-30,20,2,5,1,13,Tim Duncan,4
2004-12-01,24,1,6,0,12,Tim Duncan,4
2004-12-03,18,2,2,1,18,Tim Duncan,4
2004-12-04,20,4,5,1,7,Tim Duncan,4
2004-12-06,12,1,1,0,11,Tim Duncan,4
2004-12-08,39,2,4,0,10,Tim Duncan,4
2004-12-09,26,3,7,0,18,Tim Duncan,4
2004-12-11,34,5,4,1,7,Tim Duncan,4
2004-12-15,24,1,4,0,14,Tim Duncan,4
2004-12-17,19,5,2,1,12,Tim Duncan,4
2004-12-18,12,4,3,1,7,Tim Duncan,4
2004-12-22,24,1,2,1,8,Tim Duncan,4
2004-12-23,19,2,0,1,10,Tim Duncan,4
2004-12-26,14,4,2,2,11,Tim Duncan,4
2004-12-28,16,6,5,0,12,Tim Duncan,4
2004-12-30,19,5,2,0,9,Tim Duncan,4
2004-12-31,23,2,1,1,8,Tim Duncan,4
2005-01-02,14,4,1,3,11,Tim Duncan,4
2005-01-04,12,3,3,0,15,Tim Duncan,4
2005-01-06,27,0,5,1,12,Tim Duncan,4
2005-01-08,19,3,5,0,9,Tim Duncan,4
2005-01-10,24,1,1,0,13,Tim Duncan,4
2005-01-12,21,2,1,0,9,Tim Duncan,4
2005-01-14,25,1,1,1,6,Tim Duncan,4
2005-01-15,18,0,2,2,12,Tim Duncan,4
2005-01-17,11,2,4,1,11,Tim Duncan,4
2005-01-19,12,3,4,1,14,Tim Duncan,4
2005-01-21,30,3,3,2,19,Tim Duncan,4
2005-01-23,23,2,1,1,13,Tim Duncan,4
2005-01-24,24,3,3,0,11,Tim Duncan,4
2005-01-27,20,4,1,2,12,Tim Duncan,4
2005-01-29,12,5,0,0,14,Tim Duncan,4
2005-01-31,21,1,3,0,10,Tim Duncan,4
2005-02-03,17,2,2,0,5,Tim Duncan,4
2005-02-11,16,9,2,0,15,Tim Duncan,4
2005-02-13,20,3,2,1,9,Tim Duncan,4
2005-02-16,19,5,2,0,6,Tim Duncan,4
2005-02-23,30,3,2,2,11,Tim Duncan,4
2005-02-26,27,1,4,0,19,Tim Duncan,4
2005-02-28,20,3,1,0,11,Tim Duncan,4
2005-03-02,13,4,3,0,11,Tim Duncan,4
2005-03-04,31,2,1,1,13,Tim Duncan,4
2005-03-06,12,4,3,0,4,Tim Duncan,4
2005-03-08,19,4,4,0,8,Tim Duncan,4
2005-03-14,18,3,1,0,13,Tim Duncan,4
2005-03-16,25,6,5,1,14,Tim Duncan,4
2005-03-18,19,3,3,3,6,Tim Duncan,4
2005-03-20,2,0,0,0,1,Tim Duncan,4
2005-04-13,17,1,1,0,7,Tim Duncan,4
2005-04-16,11,1,1,1,8,Tim Duncan,4
2005-04-18,17,2,4,0,6,Tim Duncan,4
2005-04-20,3,3,2,0,6,Tim Duncan,4
2004-11-03,30,6,0,2,2,Allen Iverson,5
2004-11-05,25,9,0,2,1,Allen Iverson,5
2004-11-06,31,5,0,3,0,Allen Iverson,5
2004-11-09,29,10,0,1,5,Allen Iverson,5
2004-11-10,26,6,0,1,5,Allen Iverson,5
2004-11-12,15,9,0,2,5,Allen Iverson,5
2004-11-14,29,12,0,1,6,Allen Iverson,5
2004-11-16,26,4,0,3,2,Allen Iverson,5
2004-11-18,24,4,0,2,3,Allen Iverson,5
2004-11-24,28,10,0,3,2,Allen Iverson,5
2004-11-26,28,13,0,1,5,Allen Iverson,5
2004-11-27,27,10,0,2,5,Allen Iverson,5
2004-12-01,14,2,0,1,3,Allen Iverson,5
2004-12-03,25,3,0,7,2,Allen Iverson,5
2004-12-04,20,8,0,3,4,Allen Iverson,5
2004-12-06,36,4,0,2,3,Allen Iverson,5
2004-12-08,14,5,0,1,8,Allen Iverson,5
2004-12-10,22,10,0,4,2,Allen Iverson,5
2004-12-12,40,10,0,1,1,Allen Iverson,5
2004-12-14,31,8,0,2,10,Allen Iverson,5
2004-12-17,24,8,0,3,7,Allen Iverson,5
2004-12-18,54,5,0,2,8,Allen Iverson,5
2004-12-20,51,6,0,7,1,Allen Iverson,5
2004-12-22,40,5,0,1,4,Allen Iverson,5
2004-12-27,28,6,0,3,1,Allen Iverson,5
2004-12-28,34,7,0,1,9,Allen Iverson,5
2004-12-31,29,8,0,3,0,Allen Iverson,5
2005-01-02,35,6,1,3,5,Allen Iverson,5
2005-01-03,29,6,0,2,3,Allen Iverson,5
2005-01-05,23,9,0,2,6,Allen Iverson,5
2005-01-10,21,9,1,0,9,Allen Iverson,5
2005-01-12,21,8,0,2,2,Allen Iverson,5
2005-01-14,32,10,0,0,5,Allen Iverson,5
2005-01-15,28,13,0,2,4,Allen Iverson,5
2005-01-17,29,3,0,2,4,Allen Iverson,5
2005-01-19,24,6,0,1,4,Allen Iverson,5
2005-01-22,38,10,0,3,3,Allen Iverson,5
2005-01-24,45,10,0,4,2,Allen Iverson,5
2005-01-31,27,8,0,2,9,Allen Iverson,5
2005-02-02,28,10,0,1,4,Allen Iverson,5
2005-02-04,22,12,0,2,3,Allen Iverson,5
2005-02-06,28,5,0,1,3,Allen Iverson,5
2005-02-09,38,10,0,2,6,Allen Iverson,5
2005-02-11,30,8,0,2,5,Allen Iverson,5
2005-02-12,60,6,1,5,4,Allen Iverson,5
2005-02-14,38,10,0,2,2,Allen Iverson,5
2005-02-16,23,7,0,1,1,Allen Iverson,5
2005-02-24,29,8,1,1,3,Allen Iverson,5
2005-02-26,27,14,1,1,6,Allen Iverson,5
2005-03-01,48,8,0,4,3,Allen Iverson,5
2005-03-02,37,5,0,2,6,Allen Iverson,5
2005-03-04,31,9,0,3,1,Allen Iverson,5
2005-03-05,33,6,0,5,1,Allen Iverson,5
2005-03-07,27,6,0,3,4,Allen Iverson,5
2005-03-08,33,5,1,4,6,Allen Iverson,5
2005-03-11,25,12,0,4,0,Allen Iverson,5
2005-03-13,32,8,0,1,4,Allen Iverson,5
2005-03-15,36,9,1,3,5,Allen Iverson,5
2005-03-18,31,5,0,1,9,Allen Iverson,5
2005-03-19,31,7,0,4,2,Allen Iverson,5
2005-03-23,39,10,0,5,2,Allen Iverson,5
2005-03-25,36,7,0,1,3,Allen Iverson,5
2005-03-27,20,15,0,4,2,Allen Iverson,5
2005-03-28,34,8,0,3,3,Allen Iverson,5
2005-03-30,26,4,1,1,9,Allen Iverson,5
2005-04-01,22,2,0,2,1,Allen Iverson,5
2005-04-03,38,9,1,6,4,Allen Iverson,5
2005-04-06,48,8,0,2,7,Allen Iverson,5
2005-04-08,23,16,0,5,7,Allen Iverson,5
2005-04-12,28,11,0,4,2,Allen Iverson,5
2005-04-14,38,16,0,3,6,Allen Iverson,5
2005-04-15,43,7,0,1,4,Allen Iverson,5
2005-04-17,33,8,0,0,4,Allen Iverson,5
2005-04-18,39,12,0,3,7,Allen Iverson,5
2005-04-20,16,2,0,1,0,Allen Iverson,5
2004-11-03,28,8,3,1,5,LeBron James,6
2004-11-04,21,8,0,1,6,LeBron James,6
2004-11-06,31,6,0,3,8,LeBron James,6
2004-11-09,25,4,2,4,10,LeBron James,6
2004-11-10,38,6,3,3,10,LeBron James,6
2004-11-13,24,4,2,3,9,LeBron James,6
2004-11-15,33,4,1,2,12,LeBron James,6
2004-11-18,19,9,0,0,6,LeBron James,6
2004-11-20,25,2,1,3,8,LeBron James,6
2004-11-21,13,10,1,1,9,LeBron James,6
2004-11-24,43,5,1,3,6,LeBron James,6
2004-11-26,20,8,1,3,6,LeBron James,6
2004-11-27,26,7,0,1,7,LeBron James,6
2004-11-29,22,5,1,6,7,LeBron James,6
2004-12-01,15,6,1,2,3,LeBron James,6
2004-12-02,17,9,1,2,8,LeBron James,6
2004-12-04,27,10,1,2,6,LeBron James,6
2004-12-07,27,8,0,3,2,LeBron James,6
2004-12-08,19,6,1,1,2,LeBron James,6
2004-12-11,23,10,0,4,6,LeBron James,6
2004-12-13,31,8,0,7,5,LeBron James,6
2004-12-15,25,7,2,3,11,LeBron James,6
2004-12-16,11,7,1,4,9,LeBron James,6
2004-12-18,31,4,1,3,5,LeBron James,6
2004-12-21,26,12,0,1,6,LeBron James,6
2004-12-22,23,9,0,1,9,LeBron James,6
2004-12-26,22,14,1,4,9,LeBron James,6
2004-12-28,40,7,0,1,9,LeBron James,6
2004-12-29,3,5,0,0,3,LeBron James,6
2005-01-03,26,6,0,2,8,LeBron James,6
2005-01-05,20,9,1,1,6,LeBron James,6
2005-01-08,22,4,2,0,3,LeBron James,6
2005-01-11,29,9,1,2,8,LeBron James,6
2005-01-13,28,9,1,1,13,LeBron James,6
2005-01-15,27,5,0,5,8,LeBron James,6
2005-01-16,35,11,1,4,5,LeBron James,6
2005-01-19,27,10,0,4,11,LeBron James,6
2005-01-20,18,6,0,1,8,LeBron James,6
2005-01-22,28,10,1,1,12,LeBron James,6
2005-01-24,31,8,1,2,10,LeBron James,6
2005-01-26,27,15,2,3,9,LeBron James,6
2005-02-01,28,7,1,0,5,LeBron James,6
2005-02-03,31,10,0,3,2,LeBron James,6
2005-02-05,30,9,0,2,6,LeBron James,6
2005-02-08,15,11,0,3,8,LeBron James,6
2005-02-11,35,6,0,1,6,LeBron James,6
2005-02-13,25,9,1,3,8,LeBron James,6
2005-02-16,28,6,0,3,5,LeBron James,6
2005-02-17,26,8,0,1,7,LeBron James,6
2005-02-23,27,11,0,5,6,LeBron James,6
2005-02-25,21,5,1,2,7,LeBron James,6
2005-02-27,28,7,0,2,4,LeBron James,6
2005-02-28,20,7,0,0,8,LeBron James,6
2005-03-02,32,5,0,0,5,LeBron James,6
2005-03-04,34,7,0,4,7,LeBron James,6
2005-03-06,23,5,0,2,4,LeBron James,6
2005-03-08,23,8,1,1,7,LeBron James,6
2005-03-13,35,5,0,1,5,LeBron James,6
2005-03-15,36,2,1,0,9,LeBron James,6
2005-03-16,34,6,0,1,7,LeBron James,6
2005-03-18,16,8,0,4,8,LeBron James,6
2005-03-20,56,5,0,2,10,LeBron James,6
2005-03-22,29,6,0,1,6,LeBron James,6
2005-03-24,19,8,0,1,4,LeBron James,6
2005-03-26,19,6,0,0,4,LeBron James,6
2005-03-28,44,3,0,4,6,LeBron James,6
2005-03-29,22,5,1,2,7,LeBron James,6
2005-03-31,26,7,2,4,6,LeBron James,6
2005-04-01,35,9,0,2,8,LeBron James,6
2005-04-03,37,7,1,2,10,LeBron James,6
2005-04-05,24,4,2,2,9,LeBron James,6
2005-04-06,20,3,0,1,4,LeBron James,6
2005-04-08,37,7,0,5,13,LeBron James,6
2005-04-09,40,10,1,2,10,LeBron James,6
2005-04-11,33,6,1,5,7,LeBron James,6
2005-04-14,27,7,2,2,18,LeBron James,6
2005-04-15,38,6,0,1,6,LeBron James,6
2005-04-17,37,6,1,0,11,LeBron James,6
2005-04-19,32,6,0,5,8,LeBron James,6
2005-04-20,27,14,1,0,14,LeBron James,6
2004-11-02,18,1,1,2,2,Tracy McGrady,7
2004-11-03,21,5,0,1,4,Tracy McGrady,7
2004-11-05,30,9,0,0,4,Tracy McGrady,7
2004-11-06,23,5,2,1,13,Tracy McGrady,7
2004-11-09,12,7,0,2,6,Tracy McGrady,7
2004-11-15,14,4,1,4,1,Tracy McGrady,7
2004-11-16,21,2,0,1,4,Tracy McGrady,7
2004-11-18,24,8,0,0,6,Tracy McGrady,7
2004-11-20,32,5,0,0,7,Tracy McGrady,7
2004-11-21,16,11,2,1,4,Tracy McGrady,7
2004-11-23,25,6,1,1,8,Tracy McGrady,7
2004-11-26,17,1,2,0,2,Tracy McGrady,7
2004-11-27,14,7,2,1,5,Tracy McGrady,7
2004-11-30,16,5,2,0,6,Tracy McGrady,7
2004-12-02,48,9,3,2,9,Tracy McGrady,7
2004-12-04,17,7,0,4,8,Tracy McGrady,7
2004-12-07,18,4,0,0,5,Tracy McGrady,7
2004-12-09,33,2,0,5,8,Tracy McGrady,7
2004-12-11,15,3,1,1,2,Tracy McGrady,7
2004-12-15,25,4,1,4,6,Tracy McGrady,7
2004-12-17,27,4,2,0,9,Tracy McGrady,7
2004-12-18,29,9,3,1,7,Tracy McGrady,7
2004-12-20,34,7,0,1,12,Tracy McGrady,7
2004-12-22,25,6,0,5,9,Tracy McGrady,7
2004-12-26,21,9,3,1,7,Tracy McGrady,7
2004-12-28,20,5,0,1,3,Tracy McGrady,7
2004-12-29,34,5,0,1,7,Tracy McGrady,7
2004-12-31,42,5,0,2,10,Tracy McGrady,7
2005-01-02,25,6,0,1,5,Tracy McGrady,7
2005-01-05,24,5,0,0,9,Tracy McGrady,7
2005-01-07,26,8,0,2,4,Tracy McGrady,7
2005-01-09,45,5,3,1,12,Tracy McGrady,7
2005-01-12,30,11,0,2,5,Tracy McGrady,7
2005-01-13,18,7,0,3,5,Tracy McGrady,7
2005-01-15,28,4,0,4,5,Tracy McGrady,7
2005-01-17,28,5,0,3,5,Tracy McGrady,7
2005-01-18,28,4,4,2,6,Tracy McGrady,7
2005-01-20,27,4,0,3,6,Tracy McGrady,7
2005-01-21,35,5,0,1,6,Tracy McGrady,7
2005-01-26,33,5,1,4,8,Tracy McGrady,7
2005-01-28,30,12,2,3,7,Tracy McGrady,7
2005-01-30,28,4,0,0,9,Tracy McGrady,7
2005-01-31,16,4,0,4,5,Tracy McGrady,7
2005-02-02,34,9,0,0,4,Tracy McGrady,7
2005-02-04,40,4,0,1,13,Tracy McGrady,7
2005-02-06,21,7,0,2,2,Tracy McGrady,7
2005-02-09,24,9,1,2,5,Tracy McGrady,7
2005-02-11,16,7,0,0,7,Tracy McGrady,7
2005-02-13,18,9,1,0,4,Tracy McGrady,7
2005-02-15,34,9,0,2,6,Tracy McGrady,7
2005-02-22,17,9,1,4,5,Tracy McGrady,7
2005-02-23,22,6,1,0,3,Tracy McGrady,7
2005-02-27,23,3,1,1,5,Tracy McGrady,7
2005-03-01,32,7,0,2,3,Tracy McGrady,7
2005-03-02,26,7,0,1,9,Tracy McGrady,7
2005-03-06,32,5,0,1,10,Tracy McGrady,7
2005-03-08,35,5,0,4,8,Tracy McGrady,7
2005-03-11,38,6,0,2,9,Tracy McGrady,7
2005-03-13,22,7,0,4,5,Tracy McGrady,7
2005-03-14,20,4,0,2,7,Tracy McGrady,7
2005-03-16,19,6,0,2,6,Tracy McGrady,7
2005-03-18,22,5,1,2,5,Tracy McGrady,7
2005-03-20,15,4,0,2,7,Tracy McGrady,7
2005-03-22,26,5,2,4,6,Tracy McGrady,7
2005-03-24,31,5,0,2,4,Tracy McGrady,7
2005-03-25,0,1,0,0,0,Tracy McGrady,7
2005-03-27,26,4,0,1,7,Tracy McGrady,7
2005-03-28,44,4,1,5,6,Tracy McGrady,7
2005-03-30,26,4,0,2,10,Tracy McGrady,7
2005-04-01,21,3,0,2,3,Tracy McGrady,7
2005-04-03,13,3,0,2,11,Tracy McGrady,7
2005-04-05,44,7,0,4,5,Tracy McGrady,7
2005-04-07,27,7,1,0,4,Tracy McGrady,7
2005-04-09,34,3,0,2,8,Tracy McGrady,7
2005-04-11,38,4,0,0,11,Tracy McGrady,7
2005-04-13,23,8,3,1,8,Tracy McGrady,7
2005-04-16,32,8,3,0,2,Tracy McGrady,7
2005-04-18,16,10,0,1,5,Tracy McGrady,7
2004-11-03,21,6,0,1,5,Dwyane Wade,8
2004-11-04,28,5,3,3,6,Dwyane Wade,8
2004-11-06,37,12,0,1,8,Dwyane Wade,8
2004-11-09,22,9,2,2,4,Dwyane Wade,8
2004-11-11,20,5,0,3,8,Dwyane Wade,8
2004-11-16,25,6,1,1,2,Dwyane Wade,8
2004-11-17,18,7,3,1,5,Dwyane Wade,8
2004-11-19,39,8,2,3,4,Dwyane Wade,8
2004-11-21,25,7,1,2,3,Dwyane Wade,8
2004-11-23,19,9,3,4,3,Dwyane Wade,8
2004-11-24,31,11,2,0,8,Dwyane Wade,8
2004-11-26,17,6,0,3,5,Dwyane Wade,8
2004-11-28,25,9,1,2,5,Dwyane Wade,8
2004-11-30,22,4,1,0,9,Dwyane Wade,8
2004-12-03,15,8,0,0,10,Dwyane Wade,8
2004-12-04,26,8,0,1,6,Dwyane Wade,8
2004-12-06,23,4,1,0,4,Dwyane Wade,8
2004-12-08,17,10,2,2,4,Dwyane Wade,8
2004-12-10,26,9,2,2,9,Dwyane Wade,8
2004-12-12,20,6,0,1,9,Dwyane Wade,8
2004-12-13,0,3,0,2,3,Dwyane Wade,8
2004-12-15,29,9,0,2,5,Dwyane Wade,8
2004-12-17,25,4,2,1,5,Dwyane Wade,8
2004-12-19,22,4,0,2,5,Dwyane Wade,8
2004-12-21,33,11,2,4,4,Dwyane Wade,8
2004-12-23,22,10,0,1,8,Dwyane Wade,8
2004-12-25,29,10,1,2,3,Dwyane Wade,8
2004-12-27,27,9,1,2,3,Dwyane Wade,8
2004-12-30,31,10,1,1,10,Dwyane Wade,8
2005-01-01,26,9,1,1,3,Dwyane Wade,8
2005-01-03,28,4,0,1,2,Dwyane Wade,8
2005-01-05,21,9,0,2,6,Dwyane Wade,8
2005-01-07,25,12,1,0,4,Dwyane Wade,8
2005-01-09,16,6,1,4,2,Dwyane Wade,8
2005-01-11,23,8,1,0,5,Dwyane Wade,8
2005-01-19,25,7,1,0,2,Dwyane Wade,8
2005-01-21,30,3,2,2,9,Dwyane Wade,8
2005-01-23,18,7,0,1,2,Dwyane Wade,8
2005-01-24,17,11,1,1,6,Dwyane Wade,8
2005-01-26,16,10,0,2,2,Dwyane Wade,8
2005-01-28,19,5,2,1,5,Dwyane Wade,8
2005-01-30,30,6,1,0,8,Dwyane Wade,8
2005-02-01,29,8,3,0,6,Dwyane Wade,8
2005-02-03,20,3,1,1,5,Dwyane Wade,8
2005-02-05,25,2,1,2,6,Dwyane Wade,8
2005-02-07,18,3,1,1,3,Dwyane Wade,8
2005-02-09,30,6,1,1,6,Dwyane Wade,8
2005-02-11,11,7,1,1,9,Dwyane Wade,8
2005-02-13,28,6,2,4,5,Dwyane Wade,8
2005-02-16,28,12,4,1,3,Dwyane Wade,8
2005-02-22,21,11,3,4,6,Dwyane Wade,8
2005-02-23,38,8,0,5,4,Dwyane Wade,8
2005-02-26,25,4,1,0,3,Dwyane Wade,8
2005-02-27,28,11,3,2,3,Dwyane Wade,8
2005-03-03,27,8,4,0,6,Dwyane Wade,8
2005-03-04,22,7,0,0,7,Dwyane Wade,8
2005-03-06,18,4,1,2,10,Dwyane Wade,8
2005-03-07,32,7,1,2,5,Dwyane Wade,8
2005-03-10,20,3,3,2,7,Dwyane Wade,8
